11,12,11,97,76,37,12,14,33.75,31,40,42,55,79,84,113,84,66,1,4,1,33,61,16,0,9
12,11,25,115,95,34,12,13,39.625,12,31,40,42,55,79,84,113,57,1,4,1,32,61,20,0,9
16,7,5,89,65,9,11,12,26.75,13,12,31,40,42,55,79,84,44.5,1,4,1,32,61,20,0,9
17,5,4,69,63,18,9,9,24.25,10,13,12,31,40,42,55,79,35.25,1,4,1,31,61,17,0,7
9,5,2,71,42,8,7,10,19.25,8,10,13,12,31,40,42,55,26.375,1,4,1,31,61,17,0,7
3,2,4,54,38,12,9,6,16,9,8,10,13,12,31,40,42,20.625,1,4,1,30,61,22,0,10
5,4,5,22,19,3,6,7,8.875,5,9,8,10,13,12,31,40,16,1,4,1,30,61,22,0,10
1,11,9,10,7,8,3,5,6.75,6,5,9,8,10,13,12,31,11.75,1,4,1,30,59,17,0,9
7,15,11,11,6,11,12,11,10.5,3,6,5,9,8,10,13,12,8.25,1,4,1,30,59,17,0,9
19,16,15,3,4,17,22,18,14.25,17,3,6,5,9,8,10,13,8.875,1,4,2,29,61,15,0,9
41,40,35,10,8,31,44,38,30.875,21,17,3,6,5,9,8,10,9.875,1,4,2,29,61,15,0,9
64,64,51,4,11,51,50,54,43.625,39,21,17,3,6,5,9,8,13.5,1,4,2,27,63,16,0,7
69,71,77,6,14,67,69,74,55.875,64,39,21,17,3,6,5,9,20.5,1,4,2,27,63,16,0,7
59,64,57,11,13,71,69,78,52.75,77,64,39,21,17,3,6,5,29,1,4,2,27,61,14,0,4
77,104,118,11,19,109,94,108,80,86,77,64,39,21,17,3,6,39.125,1,4,2,27,61,14,0,4
106,102,87,17,25,93,109,125,83,104,86,77,64,39,21,17,3,51.375,1,4,2,27,61,13,0,3
106,108,92,17,28,73,112,96,79,94,104,86,77,64,39,21,17,62.75,1,4,2,27,61,13,0,3
90,81,68,20,38,71,77,87,66.5,90,94,104,86,77,64,39,21,71.875,1,4,2,29,56,15,0,4
85,63,74,37,41,69,82,73,65.5,106,90,94,104,86,77,64,39,82.5,1,4,2,29,56,15,0,4
60,64,49,35,43,58,72,54,54.375,77,106,90,94,104,86,77,64,87.25,1,4,2,30,49,13,0,3
52,58,59,21,39,44,55,59,48.375,61,77,106,90,94,104,86,77,86.875,1,4,2,30,49,13,0,3
49,44,46,30,41,44,39,52,43.125,60,61,77,106,90,94,104,86,84.75,1,4,1,31,50,14,0,4
55,52,47,39,46,27,50,52,46,40,60,61,77,106,90,94,104,79,1,4,1,31,50,14,0,4
54,58,51,43,30,48,40,48,46.5,64,40,60,61,77,106,90,94,74,1,4,1,32,50,13,0,4
64,68,49,40,45,51,50,48,51.875,59,64,40,60,61,77,106,90,69.625,1,4,1,32,50,13,0,4
61,69,56,43,44,45,57,48,52.875,59,59,64,40,60,61,77,106,65.75,1,4,1,32,48,13,0,3
64,61,46,44,56,44,52,49,52,85,59,59,64,40,60,61,77,63.125,1,4,1,32,48,13,0,3
53,58,65,51,50,56,58,56,55.875,62,85,59,59,64,40,60,61,61.25,1,4,1,32,50,13,0,3
49,39,58,56,50,51,46,69,52.25,62,62,85,59,59,64,40,60,61.375,1,4,1,32,50,13,0,3
40,38,38,57,58,50,36,46,45.375,52,62,62,85,59,59,64,40,60.375,1,4,1,33,43,8,0,4
35,38,36,67,53,44,32,35,42.5,50,52,62,62,85,59,59,64,61.625,1,4,1,33,43,8,0,4
27,41,44,70,50,39,41,50,45.25,43,50,52,62,62,85,59,59,59,1,4,1,31,47,5,0,7
47,35,53,100,53,51,39,28,50.75,33,43,50,52,62,62,85,59,55.75,1,4,1,31,47,5,0,7
58,39,66,90,62,60,44,63,60.25,47,33,43,50,52,62,62,85,54.25,1,4,0,31,52,8,0,7
62,63,44,69,71,82,50,41,60.25,53,47,33,43,50,52,62,62,50.25,1,4,0,31,52,8,0,7
56,58,60,54,71,66,54,56,59.375,45,53,47,33,43,50,52,62,48.125,1,4,0,31,52,12,0,9
62,64,78,46,88,69,59,52,64.75,53,45,53,47,33,43,50,52,47,1,4,0,31,52,12,0,9
61,67,46,48,96,72,74,72,67,57,53,45,53,47,33,43,50,47.625,1,4,0,30,56,10,0,7
74,72,58,42,67,80,86,70,68.625,90,57,53,45,53,47,33,43,52.625,1,4,0,30,56,10,0,7
95,84,83,46,59,66,99,76,76,72,90,57,53,45,53,47,33,56.25,1,4,0,30,43,9,0,3
84,96,90,41,59,87,117,113,85.875,102,72,90,57,53,45,53,47,64.875,1,4,0,30,43,9,0,3
113,112,78,32,84,76,125,133,94.125,114,102,72,90,57,53,45,53,73.25,1,4,0,30,43,14,0,3
84,110,81,115,76,103,103,115,98.375,119,114,102,72,90,57,53,45,81.5,1,4,0,30,43,14,0,3
79,76,47,112,74,103,104,89,85.5,129,119,114,102,72,90,57,53,92,1,4,0,30,45,14,0,3
55,65,25,55,88,83,93,74,67.25,112,129,119,114,102,72,90,57,99.375,1,4,1,30,45,14,0,3
42,38,27,39,82,76,63,54,52.625,102,112,129,119,114,102,72,90,105,1,5,1,29,49,8,0,3
40,28,25,25,94,94,58,45,51.125,82,102,112,129,119,114,102,72,104,1,5,1,29,49,8,0,3
31,19,20,15,91,67,45,32,40,54,82,102,112,129,119,114,102,101.75,1,5,1,29,51,10,0,3
12,11,12,11,97,76,37,12,33.5,36,54,82,102,112,129,119,114,93.5,1,5,1,29,51,10,0,3
13,12,11,25,115,95,34,12,39.625,26,36,54,82,102,112,129,119,82.5,1,5,1,29,51,12,0,3
10,16,7,5,89,65,9,11,26.5,29,26,36,54,82,102,112,129,71.25,1,5,1,29,51,12,0,3
8,17,5,4,69,63,18,9,24.125,19,29,26,36,54,82,102,112,57.5,1,5,1,28,51,10,0,3
9,9,5,2,71,42,8,7,19.125,16,19,29,26,36,54,82,102,45.5,1,5,1,28,51,10,0,3
5,3,2,4,54,38,12,9,15.875,9,16,19,29,26,36,54,82,33.875,1,5,1,29,49,12,0,3
6,5,4,5,22,19,3,6,8.75,9,9,16,19,29,26,36,54,24.75,1,5,1,29,49,12,0,3
3,1,11,9,10,7,8,3,6.5,7,9,9,16,19,29,26,36,18.875,1,5,1,29,51,9,0,3
17,7,15,11,11,6,11,12,11.25,5,7,9,9,16,19,29,26,15,1,5,1,29,51,9,0,3
21,19,16,15,3,4,17,22,14.625,10,5,7,9,9,16,19,29,13,1,5,2,28,49,8,0,4
39,41,40,35,10,8,31,44,31,18,10,5,7,9,9,16,19,11.625,1,5,2,28,49,8,0,4
64,64,64,51,4,11,51,50,44.875,37,18,10,5,7,9,9,16,13.875,1,5,2,28,51,3,0,7
77,69,71,77,6,14,67,69,56.25,58,37,18,10,5,7,9,9,19.125,1,5,2,28,51,3,0,7
86,59,64,57,11,13,71,69,53.75,64,58,37,18,10,5,7,9,26,1,5,2,29,49,5,0,9
104,77,104,118,11,19,109,94,79.5,68,64,58,37,18,10,5,7,33.375,1,5,2,29,49,5,0,9
94,106,102,87,17,25,93,109,79.125,97,68,64,58,37,18,10,5,44.625,1,5,2,31,47,0,0,9
90,106,108,92,17,28,73,112,78.25,88,97,68,64,58,37,18,10,55,1,5,2,31,47,0,0,9
106,90,81,68,20,38,71,77,68.875,92,88,97,68,64,58,37,18,65.25,1,5,2,31,47,0,0,9
77,85,63,74,37,41,69,82,66,72,92,88,97,68,64,58,37,72,1,5,2,31,47,0,0,9
61,60,64,49,35,43,58,72,55.25,64,72,92,88,97,68,64,58,75.375,1,5,2,33,43,10,0,7
60,52,58,59,21,39,44,55,48.5,39,64,72,92,88,97,68,64,73,1,5,2,33,43,10,0,7
40,49,44,46,30,41,44,39,41.625,45,39,64,72,92,88,97,68,70.625,1,5,1,33,43,14,0,9
64,55,52,47,39,46,27,50,47.5,45,45,39,64,72,92,88,97,67.75,1,5,1,33,43,14,0,9
59,54,58,51,43,30,48,40,47.875,62,45,45,39,64,72,92,88,63.375,1,5,1,33,46,10,0,9
59,64,68,49,40,45,51,50,53.25,43,62,45,45,39,64,72,92,57.75,1,5,1,33,46,10,0,9
85,61,69,56,43,44,45,57,57.5,39,43,62,45,45,39,64,72,51.125,1,5,1,34,44,9,0,9
62,64,61,46,44,56,44,52,53.625,56,39,43,62,45,45,39,64,49.125,1,5,1,34,44,9,0,9
62,53,58,65,51,50,56,58,56.625,61,56,39,43,62,45,45,39,48.75,1,5,1,33,54,9,0,9
52,49,39,58,56,50,51,46,50.125,42,61,56,39,43,62,45,45,49.125,1,5,1,33,54,9,0,9
50,40,38,38,57,58,50,36,45.875,51,42,61,56,39,43,62,45,49.875,1,5,1,33,56,12,0,9
43,35,38,36,67,53,44,32,43.5,44,51,42,61,56,39,43,62,49.75,1,5,1,33,56,12,0,9
33,27,41,44,70,50,39,41,43.125,44,44,51,42,61,56,39,43,47.5,1,5,1,35,59,14,0,9
47,47,35,53,100,53,51,39,53.125,42,44,44,51,42,61,56,39,47.375,1,5,1,35,59,14,0,9
53,58,39,66,90,62,60,44,59,60,42,44,44,51,42,61,56,50,1,5,0,35,64,14,0,9
45,62,63,44,69,71,82,50,60.75,74,60,42,44,44,51,42,61,52.25,1,5,0,35,64,14,0,9
53,56,58,60,54,71,66,54,59,62,74,60,42,44,44,51,42,52.375,1,5,0,36,64,13,0,9
57,62,64,78,46,88,69,59,65.375,80,62,74,60,42,44,44,51,57.125,1,5,0,36,64,13,0,9
90,61,67,46,48,96,72,74,69.25,61,80,62,74,60,42,44,44,58.375,1,5,0,36,67,16,0,9
72,74,72,58,42,67,80,86,68.875,68,61,80,62,74,60,42,44,61.375,1,5,0,36,67,16,0,9
102,95,84,83,46,59,66,99,79.25,42,68,61,80,62,74,60,42,61.125,1,5,0,37,70,9,0,9
114,84,96,90,41,59,87,117,86,81,42,68,61,80,62,74,60,66,1,5,0,37,70,9,0,9
119,113,112,78,32,84,76,125,92.375,70,81,42,68,61,80,62,74,67.25,1,5,0,38,73,10,0,9
129,84,110,81,115,76,103,103,100.12,81,70,81,42,68,61,80,62,68.125,1,5,0,38,73,10,0,9
112,79,76,47,112,74,103,104,88.375,83,81,70,81,42,68,61,80,70.75,1,5,0,39,73,8,0,9
102,55,65,25,55,88,83,93,70.75,76,83,81,70,81,42,68,61,70.25,1,5,1,39,73,8,0,9
82,42,38,27,39,82,76,63,56.125,94,76,83,81,70,81,42,68,74.375,0,6,1,39,76,7,0,9
54,40,28,25,25,94,94,58,52.25,79,94,76,83,81,70,81,42,75.75,0,6,1,39,76,7,0,9
36,31,19,20,15,91,67,45,40.5,89,79,94,76,83,81,70,81,81.625,0,6,1,39,79,3,0,9
26,12,11,12,11,97,76,37,35.25,89,89,79,94,76,83,81,70,82.625,0,6,1,39,79,3,0,9
29,13,12,11,25,115,95,34,41.75,86,89,89,79,94,76,83,81,84.625,0,6,1,40,79,6,0,7
19,10,16,7,5,89,65,9,27.5,70,86,89,89,79,94,76,83,83.25,0,6,1,40,79,6,0,9
16,8,17,5,4,69,63,18,25,74,70,86,89,89,79,94,76,82.125,0,6,1,40,79,3,0,9
9,9,9,5,2,71,42,8,19.375,76,74,70,86,89,89,79,94,82.125,0,6,1,40,79,3,0,9
9,5,3,2,4,54,38,12,15.875,48,76,74,70,86,89,89,79,76.375,0,6,1,40,79,6,0,9
7,6,5,4,5,22,19,3,8.875,36,48,76,74,70,86,89,89,71,0,6,1,40,79,6,0,9
5,3,1,11,9,10,7,8,6.75,16,36,48,76,74,70,86,89,61.875,0,6,1,40,83,3,0,9
10,17,7,15,11,11,6,11,11,17,16,36,48,76,74,70,86,52.875,0,6,1,39,79,5,0,9
18,21,19,16,15,3,4,17,14.125,9,17,16,36,48,76,74,70,43.25,0,6,2,40,79,6,0,9
37,39,41,40,35,10,8,31,30.125,10,9,17,16,36,48,76,74,35.75,0,6,2,41,82,5,0,9
58,64,64,64,51,4,11,51,45.875,10,10,9,17,16,36,48,76,27.75,0,6,2,41,82,6,0,7
64,77,69,71,77,6,14,67,55.625,16,10,10,9,17,16,36,48,20.25,0,6,2,41,82,6,0,7
68,86,59,64,57,11,13,71,53.625,11,16,10,10,9,17,16,36,15.625,0,6,2,42,82,5,0,7
97,104,77,104,118,11,19,109,79.875,14,11,16,10,10,9,17,16,12.875,0,6,2,42,82,5,0,7
88,94,106,102,87,17,25,93,76.5,17,14,11,16,10,10,9,17,13,0,6,2,45,82,5,0,7
92,90,106,108,92,17,28,73,75.75,31,17,14,11,16,10,10,9,14.75,0,6,2,45,82,5,0,7
72,106,90,81,68,20,38,71,68.25,18,31,17,14,11,16,10,10,15.875,0,6,2,48,74,0,0,7
64,77,85,63,74,37,41,69,63.75,27,18,31,17,14,11,16,10,18,0,6,2,48,74,0,0,7
39,61,60,64,49,35,43,58,51.125,40,27,18,31,17,14,11,16,21.75,0,6,2,49,74,10,0,7
45,60,52,58,59,21,39,44,47.25,30,40,27,18,31,17,14,11,23.5,0,6,2,49,74,10,0,7
45,40,49,44,46,30,41,44,42.375,28,30,40,27,18,31,17,14,25.625,0,6,1,50,74,7,0,2
62,64,55,52,47,39,46,27,49,46,28,30,40,27,18,31,17,29.625,0,6,1,50,74,7,0,2
43,59,54,58,51,43,30,48,48.25,47,46,28,30,40,27,18,31,33.375,0,6,1,51,77,3,0,9
39,59,64,68,49,40,45,51,51.875,45,47,46,28,30,40,27,18,35.125,0,6,1,47,80,3,0.01,2
56,85,61,69,56,43,44,45,57.375,50,45,47,46,28,30,40,27,39.125,0,6,1,43,86,6,0.01,2
61,62,64,61,46,44,56,44,54.75,65,50,45,47,46,28,30,40,43.875,0,6,1,43,86,6,0.01,2
42,62,53,58,65,51,50,56,54.625,57,65,50,45,47,46,28,30,46,0,6,1,44,89,0,0.06,36
51,52,49,39,58,56,50,51,50.75,55,57,65,50,45,47,46,28,49.125,0,6,1,44,89,5,0.05,2
44,50,40,38,38,57,58,50,46.875,52,55,57,65,50,45,47,46,52.125,0,6,1,45,90,5,0.06,2
44,43,35,38,36,67,53,44,45,39,52,55,57,65,50,45,47,51.25,0,6,1,45,90,5,0.06,2
42,33,27,41,44,70,50,39,43.25,55,39,52,55,57,65,50,45,52.25,0,6,1,44,89,6,0,1
60,47,47,35,53,100,53,51,55.75,54,55,39,52,55,57,65,50,53.375,0,6,1,42,92,3,0,2
74,53,58,39,66,90,62,60,62.75,52,54,55,39,52,55,57,65,53.625,0,6,0,43,89,6,0,1
62,45,62,63,44,69,71,82,62.25,60,52,54,55,39,52,55,57,53,0,6,0,43,93,6,0,2
80,53,56,58,60,54,71,66,62.25,54,60,52,54,55,39,52,55,52.625,0,6,0,43,93,9,0.02,2
61,57,62,64,78,46,88,69,65.625,70,54,60,52,54,55,39,52,54.5,0,6,0,43,93,7,0.02,2
68,90,61,67,46,48,96,72,68.5,68,70,54,60,52,54,55,39,56.5,0,6,0,42,92,6,0.14,36
42,72,74,72,58,42,67,80,63.375,72,68,70,54,60,52,54,55,60.625,0,6,0,42,92,6,0.14,36
81,102,95,84,83,46,59,66,77,60,72,68,70,54,60,52,54,61.25,0,6,0,42,96,5,0.14,2
70,114,84,96,90,41,59,87,80.125,69,60,72,68,70,54,60,52,63.125,0,6,0,42,96,5,0.14,2
81,119,113,112,78,32,84,76,86.875,71,69,60,72,68,70,54,60,65.5,0,6,0,43,97,5,0.08,2
83,129,84,110,81,115,76,103,97.625,81,71,69,60,72,68,70,54,68.125,0,6,0,43,97,5,0.08,2
76,112,79,76,47,112,74,103,84.875,57,81,71,69,60,72,68,70,68.5,0,6,0,41,96,3,0,2
94,102,55,65,25,55,88,83,70.875,60,57,81,71,69,60,72,68,67.25,0,6,1,43,97,3,0,2
79,82,42,38,27,39,82,76,58.125,80,60,57,81,71,69,60,72,68.75,0,7,1,46,93,0,0.01,2
89,54,40,28,25,25,94,94,56.125,95,80,60,57,81,71,69,60,71.625,0,7,1,45,97,0,0,2
89,36,31,19,20,15,91,67,46,83,95,80,60,57,81,71,69,74.5,0,7,1,45,93,3,0.03,2
86,26,12,11,12,11,97,76,41.375,99,83,95,80,60,57,81,71,78.25,0,7,1,45,93,3,0.03,2
70,29,13,12,11,25,115,95,46.25,77,99,83,95,80,60,57,81,79,0,7,1,44,93,0,0.04,2
74,19,10,16,7,5,89,65,35.625,116,77,99,83,95,80,60,57,83.375,0,7,1,44,93,0,0.04,2
76,16,8,17,5,4,69,63,32.25,94,116,77,99,83,95,80,60,88,0,7,1,44,93,6,0.06,2
48,9,9,9,5,2,71,42,24.375,80,94,116,77,99,83,95,80,90.5,0,7,1,44,93,6,0.06,2
36,9,5,3,2,4,54,38,18.875,56,80,94,116,77,99,83,95,87.5,0,7,1,46,96,3,0,2
16,7,6,5,4,5,22,19,10.5,46,56,80,94,116,77,99,83,81.375,0,7,1,45,97,0,0.02,2
17,5,3,1,11,9,10,7,7.875,30,46,56,80,94,116,77,99,74.75,0,7,1,42,100,0,0,2
9,10,17,7,15,11,11,6,10.75,12,30,46,56,80,94,116,77,63.875,0,7,1,45,100,0,0.01,2
10,18,21,19,16,15,3,4,13.25,11,12,30,46,56,80,94,116,55.625,0,7,2,43,93,3,0.04,2
10,37,39,41,40,35,10,8,27.5,4,11,12,30,46,56,80,94,41.625,0,7,2,43,93,3,0.04,2
16,58,64,64,64,51,4,11,41.5,8,4,11,12,30,46,56,80,30.875,0,7,2,44,100,0,0.01,2
11,64,77,69,71,77,6,14,48.625,5,8,4,11,12,30,46,56,21.5,0,7,2,44,100,0,0.01,2
14,68,86,59,64,57,11,13,46.5,5,5,8,4,11,12,30,46,15.125,0,7,2,44,93,9,0.01,2
17,97,104,77,104,118,11,19,68.375,11,5,5,8,4,11,12,30,10.75,0,7,2,44,96,7,0.01,2
31,88,94,106,102,87,17,25,68.75,11,11,5,5,8,4,11,12,8.375,0,7,2,44,93,9,0,2
18,92,90,106,108,92,17,28,68.875,15,11,11,5,5,8,4,11,8.75,0,7,2,44,96,7,0.02,36
27,72,106,90,81,68,20,38,62.75,23,15,11,11,5,5,8,4,10.25,0,7,2,45,93,8,0.01,2
40,64,77,85,63,74,37,41,60.125,34,23,15,11,11,5,5,8,14,0,7,2,44,96,10,0.02,2
30,39,61,60,64,49,35,43,47.625,35,34,23,15,11,11,5,5,17.375,0,7,2,43,97,3,0.01,2
28,45,60,52,58,59,21,39,45.25,33,35,34,23,15,11,11,5,20.875,0,7,2,44,96,8,0.03,2
46,45,40,49,44,46,30,41,42.625,28,33,35,34,23,15,11,11,23.75,0,7,1,46,93,9,0.06,2
47,62,64,55,52,47,39,46,51.5,32,28,33,35,34,23,15,11,26.375,0,7,1,45,97,8,0.01,2
45,43,59,54,58,51,43,30,47.875,47,32,28,33,35,34,23,15,30.875,0,7,1,42,96,5,0.12,36
50,39,59,64,68,49,40,45,51.75,57,47,32,28,33,35,34,23,36.125,0,7,1,42,96,5,0.12,36
65,56,85,61,69,56,43,44,59.875,75,57,47,32,28,33,35,34,42.625,0,7,1,44,96,7,0.3,36
57,61,62,64,61,46,44,56,56.375,54,75,57,47,32,28,33,35,45.125,0,7,1,44,96,7,0.3,36
55,42,62,53,58,65,51,50,54.5,39,54,75,57,47,32,28,33,45.625,0,7,1,51,96,8,0.06,2
52,51,52,49,39,58,56,50,50.875,51,39,54,75,57,47,32,28,47.875,0,7,1,51,96,8,0.06,2
39,44,50,40,38,38,57,58,45.5,51,51,39,54,75,57,47,32,50.75,0,7,1,51,96,9,0.02,2
55,44,43,35,38,36,67,53,46.375,36,51,51,39,54,75,57,47,51.25,0,7,1,51,96,9,0.02,2
54,42,33,27,41,44,70,50,45.125,35,36,51,51,39,54,75,57,49.75,0,7,1,58,90,10,0.02,2
52,60,47,47,35,53,100,53,55.875,55,35,36,51,51,39,54,75,49.5,0,7,1,54,97,15,0.01,2
60,74,53,58,39,66,90,62,62.75,51,55,35,36,51,51,39,54,46.5,0,7,0,55,93,9,0.11,2
54,62,45,62,63,44,69,71,58.75,51,51,55,35,36,51,51,39,46.125,0,7,0,53,96,10,0,9
70,80,53,56,58,60,54,71,62.75,51,51,51,55,35,36,51,51,47.625,0,7,0,50,96,9,0,1
68,61,57,62,64,78,46,88,65.5,71,51,51,51,55,35,36,51,50.125,0,7,0,50,96,9,0,1
72,68,90,61,67,46,48,96,68.5,50,71,51,51,51,55,35,36,50,0,7,0,53,93,10,0.02,9
60,42,72,74,72,58,42,67,60.875,56,50,71,51,51,51,55,35,52.5,0,7,0,51,96,8,0,9
69,81,102,95,84,83,46,59,77.375,53,56,50,71,51,51,51,55,54.75,0,7,0,51,96,9,0,9
71,70,114,84,96,90,41,59,78.125,49,53,56,50,71,51,51,51,54,0,7,0,51,92,9,0,9
81,81,119,113,112,78,32,84,87.5,50,49,53,56,50,71,51,51,53.875,0,7,0,51,96,6,0,1
57,83,129,84,110,81,115,76,91.875,49,50,49,53,56,50,71,51,53.625,0,7,0,51,100,5,0,1
60,76,112,79,76,47,112,74,79.5,50,49,50,49,53,56,50,71,53.5,0,7,0,51,96,3,0,1
80,94,102,55,65,25,55,88,70.5,37,50,49,50,49,53,56,50,49.25,0,7,1,51,96,6,0,9
95,79,82,42,38,27,39,82,60.5,35,37,50,49,50,49,53,56,47.375,1,1,1,53,96,5,0,9
83,89,54,40,28,25,25,94,54.75,26,35,37,50,49,50,49,53,43.625,1,1,1,53,96,5,0,9
99,89,36,31,19,20,15,91,50,16,26,35,37,50,49,50,49,39,1,1,1,52,97,0,0,9
77,86,26,12,11,12,11,97,41.5,25,16,26,35,37,50,49,50,36,1,1,1,52,97,0,0,9
116,70,29,13,12,11,25,115,48.875,10,25,16,26,35,37,50,49,31,1,1,1,62,86,20,0,7
94,74,19,10,16,7,5,89,39.25,10,10,25,16,26,35,37,50,26.125,1,1,1,61,83,15,0,7
80,76,16,8,17,5,4,69,34.375,7,10,10,25,16,26,35,37,20.75,1,1,1,60,83,12,0,7
56,48,9,9,9,5,2,71,26.125,4,7,10,10,25,16,26,35,16.625,1,1,1,60,83,12,0,7
46,36,9,5,3,2,4,54,19.875,3,4,7,10,10,25,16,26,12.625,1,1,1,59,67,14,0,7
30,16,7,6,5,4,5,22,11.875,7,3,4,7,10,10,25,16,10.25,1,1,1,59,67,14,0,7
12,17,5,3,1,11,9,10,8.5,4,7,3,4,7,10,10,25,8.75,1,1,1,52,77,21,0,34
11,9,10,17,7,15,11,11,11.375,8,4,7,3,4,7,10,10,6.625,1,1,1,52,77,21,0,34
4,10,18,21,19,16,15,3,13.25,4,8,4,7,3,4,7,10,5.875,1,1,2,46,71,16,0,9
8,10,37,39,41,40,35,10,27.5,16,4,8,4,7,3,4,7,6.625,1,1,2,46,71,16,0,9
5,16,58,64,64,64,51,4,40.75,48,16,4,8,4,7,3,4,11.75,1,1,2,44,68,16,0,9
5,11,64,77,69,71,77,6,47.5,57,48,16,4,8,4,7,3,18.375,1,1,2,44,68,16,0,9
11,14,68,86,59,64,57,11,46.25,58,57,48,16,4,8,4,7,25.25,1,1,2,42,67,20,0,9
11,17,97,104,77,104,118,11,67.375,55,58,57,48,16,4,8,4,31.25,1,1,2,42,67,20,0,9
15,31,88,94,106,102,87,17,67.5,100,55,58,57,48,16,4,8,43.25,1,1,2,42,67,15,0,9
23,18,92,90,106,108,92,17,68.25,101,100,55,58,57,48,16,4,54.875,1,1,2,42,67,15,0,9
34,27,72,106,90,81,68,20,62.25,104,101,100,55,58,57,48,16,67.375,1,1,2,42,65,20,0,9
35,40,64,77,85,63,74,37,59.375,96,104,101,100,55,58,57,48,77.375,1,1,2,42,65,20,0,9
33,30,39,61,60,64,49,35,46.375,66,96,104,101,100,55,58,57,79.625,1,1,2,42,62,15,0,9
28,28,45,60,52,58,59,21,43.875,52,66,96,104,101,100,55,58,79,1,1,2,42,62,15,0,9
32,46,45,40,49,44,46,30,41.5,49,52,66,96,104,101,100,55,77.875,1,1,1,41,55,17,0,9
47,47,62,64,55,52,47,39,51.625,42,49,52,66,96,104,101,100,76.25,1,1,1,41,55,17,0,9
57,45,43,59,54,58,51,43,51.25,45,42,49,52,66,96,104,101,69.375,1,1,1,41,49,15,0,7
75,50,39,59,64,68,49,40,55.5,58,45,42,49,52,66,96,104,64,1,1,1,41,49,15,0,7
54,65,56,85,61,69,56,43,61.125,48,58,45,42,49,52,66,96,57,1,1,1,42,45,12,0,7
39,57,61,62,64,61,46,44,54.25,58,48,58,45,42,49,52,66,52.25,1,1,1,42,45,12,0,7
51,55,42,62,53,58,65,51,54.625,64,58,48,58,45,42,49,52,52,1,1,1,44,43,13,0,7
51,52,51,52,49,39,58,56,51,51,64,58,48,58,45,42,49,51.875,1,1,1,44,43,13,0,7
36,39,44,50,40,38,38,57,42.75,39,51,64,58,48,58,45,42,50.625,1,1,1,45,40,13,0,4
35,55,44,43,35,38,36,67,44.125,48,39,51,64,58,48,58,45,51.375,1,1,1,45,40,13,0,4
55,54,42,33,27,41,44,70,45.75,38,48,39,51,64,58,48,58,50.5,1,1,1,44,40,15,0,4
51,52,60,47,47,35,53,100,55.625,37,38,48,39,51,64,58,48,47.875,1,1,1,44,40,15,0,4
51,60,74,53,58,39,66,90,61.375,43,37,38,48,39,51,64,58,47.25,1,1,0,43,37,13,0,7
51,54,62,45,62,63,44,69,56.25,53,43,37,38,48,39,51,64,46.625,1,1,0,43,37,13,0,7
71,70,80,53,56,58,60,54,62.75,64,53,43,37,38,48,39,51,46.625,1,1,0,41,33,14,0,7
50,68,61,57,62,64,78,46,60.75,53,64,53,43,37,38,48,39,46.875,1,1,0,41,33,14,0,7
56,72,68,90,61,67,46,48,63.5,62,53,64,53,43,37,38,48,49.75,1,1,0,40,32,22,0,14
53,60,42,72,74,72,58,42,59.125,63,62,53,64,53,43,37,38,51.625,1,1,0,40,32,22,0,14
49,69,81,102,95,84,83,46,76.125,75,63,62,53,64,53,43,37,56.25,1,1,0,38,33,17,0,3
50,71,70,114,84,96,90,41,77,81,75,63,62,53,64,53,43,61.75,1,1,0,38,33,17,0,3
49,81,81,119,113,112,78,32,83.125,85,81,75,63,62,53,64,53,67,1,1,0,36,39,16,0,3
50,57,83,129,84,110,81,115,88.625,101,85,81,75,63,62,53,64,73,1,1,0,36,39,16,0,3
37,60,76,112,79,76,47,112,74.875,80,101,85,81,75,63,62,53,75,1,1,0,35,39,14,0,3
35,80,94,102,55,65,25,55,63.875,53,80,101,85,81,75,63,62,75,1,1,1,35,39,14,0,3
26,95,79,82,42,38,27,39,53.5,43,53,80,101,85,81,75,63,72.625,1,2,1,34,44,10,0,4
16,83,89,54,40,28,25,25,45,33,43,53,80,101,85,81,75,68.875,1,2,1,34,44,10,0,4
25,99,89,36,31,19,20,15,41.75,32,33,43,53,80,101,85,81,63.5,1,2,1,33,48,15,0,4
10,77,86,26,12,11,12,11,30.625,30,32,33,43,53,80,101,85,57.125,1,2,1,33,48,15,0,4
10,116,70,29,13,12,11,25,35.75,12,30,32,33,43,53,80,101,48,1,2,1,32,52,12,0,4
7,94,74,19,10,16,7,5,29,14,12,30,32,33,43,53,80,37.125,1,2,1,32,52,12,0,4
4,80,76,16,8,17,5,4,26.25,8,14,12,30,32,33,43,53,28.125,1,2,1,31,54,14,0,3
3,56,48,9,9,9,5,2,17.625,5,8,14,12,30,32,33,43,22.125,1,2,1,31,54,14,0,3
7,46,36,9,5,3,2,4,14,3,5,8,14,12,30,32,33,17.125,1,2,1,30,59,10,0,4
4,30,16,7,6,5,4,5,9.625,4,3,5,8,14,12,30,32,13.5,1,2,1,30,59,10,0,4
8,12,17,5,3,1,11,9,8.25,6,4,3,5,8,14,12,30,10.25,1,2,1,29,56,15,0,4
4,11,9,10,17,7,15,11,10.5,5,6,4,3,5,8,14,12,7.125,1,2,1,29,56,15,0,4
16,4,10,18,21,19,16,15,14.875,11,5,6,4,3,5,8,14,7,1,2,2,28,56,10,0,3
