35,33,41,35,42,44,34,30,36.75,25,21,24,21,27,30,16,26,23.75,0,7,0,78,68,12,0,7
35,30,41,40,36,40,41,26,36.125,37,25,21,24,21,27,30,16,25.125,0,7,0,78,68,12,0,7
43,41,50,52,35,37,39,38,41.875,24,37,25,21,24,21,27,30,26.125,0,7,0,77,74,12,0,7
29,37,45,44,49,42,47,46,42.375,31,24,37,25,21,24,21,27,26.25,0,7,0,77,74,12,0,7
38,47,41,58,53,34,50,37,44.75,30,31,24,37,25,21,24,21,26.625,0,7,0,75,82,12,0,7
39,49,62,61,63,57,42,44,52.125,27,30,31,24,37,25,21,24,27.375,0,7,0,75,82,12,0,7
48,55,81,73,66,52,35,50,57.5,40,27,30,31,24,37,25,21,29.375,0,7,0,75,79,13,0,9
64,68,65,83,62,57,42,54,61.875,41,40,27,30,31,24,37,25,31.875,0,7,1,75,79,13,0,9
61,52,51,47,59,42,41,61,51.75,37,41,40,27,30,31,24,37,33.375,1,1,1,74,82,13,0,9
86,58,50,45,37,44,30,65,51.875,42,37,41,40,27,30,31,24,34,1,1,1,74,82,13,0,9
79,57,43,33,31,36,24,49,44,32,42,37,41,40,27,30,31,35,1,1,1,73,87,10,0,9
57,40,35,37,29,17,27,55,37.125,23,32,42,37,41,40,27,30,34,1,1,1,73,87,10,0,9
44,44,24,23,17,22,13,40,28.375,27,23,32,42,37,41,40,27,33.625,1,1,1,73,87,12,0,9
50,43,27,18,7,16,17,51,28.625,27,27,23,32,42,37,41,40,33.625,1,1,1,73,87,12,0,9
30,37,13,11,15,10,10,44,21.25,9,27,27,23,32,42,37,41,29.75,1,1,1,72,91,12,0,9
28,45,18,16,9,4,4,52,22,7,9,27,27,23,32,42,37,25.5,1,1,1,72,87,10,0,9
33,37,21,13,10,9,8,49,22.5,6,7,9,27,27,23,32,42,21.625,1,1,1,72,87,9,0,9
29,38,14,6,9,8,12,49,20.625,10,6,7,9,27,27,23,32,17.625,1,1,1,72,87,9,0,9
25,9,8,1,7,5,10,14,9.875,11,10,6,7,9,27,27,23,15,1,1,1,71,93,13,0.01,36
13,13,11,7,6,4,5,10,8.625,9,11,10,6,7,9,27,27,13.25,1,1,1,70,97,10,0.05,2
7,11,8,7,3,5,8,16,8.125,3,9,11,10,6,7,9,27,10.25,1,1,2,69,100,12,0.25,17
4,12,10,10,16,6,11,15,10.5,2,3,9,11,10,6,7,9,7.125,1,1,2,69,96,12,0.13,2
12,9,15,9,6,10,9,13,10.375,6,2,3,9,11,10,6,7,6.75,1,1,2,70,93,8,0.15,36
11,17,23,15,14,16,19,15,16.25,9,6,2,3,9,11,10,6,7,1,1,2,69,96,7,0.04,2
15,14,17,13,20,20,23,13,16.875,21,9,6,2,3,9,11,10,8.875,1,1,2,70,93,16,0.04,2
26,20,21,18,21,21,22,21,21.25,20,21,9,6,2,3,9,11,10.125,1,1,2,70,93,16,0.04,2
30,21,11,13,16,14,33,31,21.125,28,20,21,9,6,2,3,9,12.25,1,1,2,70,93,10,0,2
33,14,16,22,14,20,15,32,20.75,18,28,20,21,9,6,2,3,13.375,1,1,2,70,93,10,0,2
41,26,14,12,9,9,19,27,19.625,16,18,28,20,21,9,6,2,15,1,1,2,67,93,29,0.11,27
37,23,19,16,11,13,11,40,21.25,15,16,18,28,20,21,9,6,16.625,1,1,2,67,93,29,0.11,27
24,21,19,13,9,28,16,31,20.125,21,15,16,18,28,20,21,9,18.5,1,1,2,65,93,14,0.18,17
18,20,16,23,15,18,13,28,18.875,9,21,15,16,18,28,20,21,18.5,1,1,2,64,93,14,0.15,2
19,35,24,13,13,15,16,31,20.75,11,9,21,15,16,18,28,20,17.25,1,1,1,64,90,18,0.16,2
18,25,18,15,19,16,11,17,17.375,9,11,9,21,15,16,18,28,15.875,1,1,1,64,90,18,0.16,2
28,25,22,19,22,26,26,26,24.25,14,9,11,9,21,15,16,18,14.125,1,1,1,64,90,13,0,2
18,18,16,17,17,16,15,25,17.75,13,14,9,11,9,21,15,16,13.5,1,1,1,64,90,13,0,2
19,31,31,21,8,20,13,24,20.875,20,13,14,9,11,9,21,15,14,1,1,1,66,84,13,0,9
27,26,29,16,21,19,16,20,21.75,21,20,13,14,9,11,9,21,14.75,1,1,1,66,84,13,0,9
26,25,23,22,19,21,20,30,23.25,13,21,20,13,14,9,11,9,13.75,1,1,1,67,79,10,0,9
21,22,28,24,32,23,20,29,24.875,15,13,21,20,13,14,9,11,14.5,1,1,1,67,79,10,0,9
26,32,22,28,24,15,21,20,23.5,23,15,13,21,20,13,14,9,16,1,1,1,67,79,13,0,9
16,44,19,19,26,24,22,34,25.5,22,23,15,13,21,20,13,14,17.625,1,1,1,67,79,13,0,9
30,32,29,24,19,33,27,23,27.125,18,22,23,15,13,21,20,13,18.125,1,1,1,68,76,10,0,9
27,21,34,31,39,28,37,31,31,23,18,22,23,15,13,21,20,19.375,1,1,1,68,76,10,0,9
21,22,28,39,25,29,27,25,27,21,23,18,22,23,15,13,21,19.5,1,1,0,68,76,9,0,9
24,23,41,47,41,28,31,29,33,22,21,23,18,22,23,15,13,19.625,1,1,0,68,76,9,0,9
21,47,38,41,31,23,28,30,32.375,31,22,21,23,18,22,23,15,21.875,1,1,0,68,76,13,0,9
25,44,43,43,40,26,36,29,35.75,30,31,22,21,23,18,22,23,23.75,1,1,0,68,76,13,0,9
37,35,33,41,35,42,44,34,37.625,29,30,31,22,21,23,18,22,24.5,1,1,0,67,79,13,0,4
24,35,30,41,40,36,40,41,35.875,36,29,30,31,22,21,23,18,26.25,1,1,0,67,79,13,0,4
31,43,41,50,52,35,37,39,41,37,36,29,30,31,22,21,23,28.625,1,1,0,67,81,13,0,2
30,29,37,45,44,49,42,47,40.375,37,37,36,29,30,31,22,21,30.375,1,1,0,67,81,13,0,2
27,38,47,41,58,53,34,50,43.5,45,37,37,36,29,30,31,22,33.375,1,1,0,65,81,14,0,7
40,39,49,62,61,63,57,42,51.625,44,45,37,37,36,29,30,31,36.125,1,1,0,66,78,13,0,9
41,48,55,81,73,66,52,35,56.375,42,44,45,37,37,36,29,30,37.5,1,1,0,66,78,15,0,9
37,64,68,65,83,62,57,42,59.75,31,42,44,45,37,37,36,29,37.625,1,1,1,66,78,15,0,9
42,61,52,51,47,59,42,41,49.375,36,31,42,44,45,37,37,36,38.5,1,2,1,65,81,10,0,9
32,86,58,50,45,37,44,30,47.75,35,36,31,42,44,45,37,37,38.375,1,2,1,65,81,10,0,9
23,79,57,43,33,31,36,24,40.75,33,35,36,31,42,44,45,37,37.875,1,2,1,64,84,9,0,9
27,57,40,35,37,29,17,27,33.625,23,33,35,36,31,42,44,45,36.125,1,2,1,64,84,9,0,9
27,44,44,24,23,17,22,13,26.75,19,23,33,35,36,31,42,44,32.875,1,2,1,64,84,12,0,9
9,50,43,27,18,7,16,17,23.375,20,19,23,33,35,36,31,42,29.875,1,2,1,64,84,12,0,9
7,30,37,13,11,15,10,10,16.625,10,20,19,23,33,35,36,31,25.875,1,2,1,63,90,12,0,9
6,28,45,18,16,9,4,4,16.25,7,10,20,19,23,33,35,36,22.875,1,2,1,63,93,10,0,9
10,33,37,21,13,10,9,8,17.625,6,7,10,20,19,23,33,35,19.125,1,2,1,63,90,10,0,9
11,29,38,14,6,9,8,12,15.875,12,6,7,10,20,19,23,33,16.25,1,2,1,63,90,10,0,9
9,25,9,8,1,7,5,10,9.25,4,12,6,7,10,20,19,23,12.625,1,2,1,63,87,8,0,9
3,13,13,11,7,6,4,5,7.75,8,4,12,6,7,10,20,19,10.75,1,2,1,63,87,8,0,9
2,7,11,8,7,3,5,8,6.375,8,8,4,12,6,7,10,20,9.375,1,2,2,62,93,7,0,9
6,4,12,10,10,16,6,11,9.375,6,8,8,4,12,6,7,10,7.625,1,2,2,62,93,7,0,9
9,12,9,15,9,6,10,9,9.875,6,6,8,8,4,12,6,7,7.125,1,2,2,64,87,8,0,7
21,11,17,23,15,14,16,19,17,8,6,6,8,8,4,12,6,7.25,1,2,2,64,84,5,0,7
20,15,14,17,13,20,20,23,17.75,20,8,6,6,8,8,4,12,9,1,2,2,64,90,7,0,9
28,26,20,21,18,21,21,22,22.125,19,20,8,6,6,8,8,4,9.875,1,2,2,64,90,7,0,9
18,30,21,11,13,16,14,33,19.5,18,19,20,8,6,6,8,8,11.625,1,2,2,65,84,9,0,9
16,33,14,16,22,14,20,15,18.75,10,18,19,20,8,6,6,8,11.875,1,2,2,65,84,9,0,9
15,41,26,14,12,9,9,19,18.125,16,10,18,19,20,8,6,6,12.875,1,2,2,67,81,13,0,9
21,37,23,19,16,11,13,11,18.875,14,16,10,18,19,20,8,6,13.875,1,2,2,67,81,13,0,9
9,24,21,19,13,9,28,16,17.375,10,14,16,10,18,19,20,8,14.375,1,2,2,65,84,12,0,9
11,18,20,16,23,15,18,13,16.75,13,10,14,16,10,18,19,20,15,1,2,2,65,84,12,0,9
9,19,35,24,13,13,15,16,18,18,13,10,14,16,10,18,19,14.75,1,2,1,66,81,13,0,9
14,18,25,18,15,19,16,11,17,17,18,13,10,14,16,10,18,14.5,1,2,1,66,81,13,0,9
13,28,25,22,19,22,26,26,22.625,9,17,18,13,10,14,16,10,13.375,1,2,1,66,81,12,0,9
20,18,18,16,17,17,16,15,17.125,14,9,17,18,13,10,14,16,13.875,1,2,1,66,81,12,0,9
21,19,31,31,21,8,20,13,20.5,17,14,9,17,18,13,10,14,14,1,2,1,68,78,10,0,9
13,27,26,29,16,21,19,16,20.875,16,17,14,9,17,18,13,10,14.25,1,2,1,68,78,10,0,9
15,26,25,23,22,19,21,20,21.375,13,16,17,14,9,17,18,13,14.625,1,2,1,68,76,10,0,9
23,21,22,28,24,32,23,20,24.125,12,13,16,17,14,9,17,18,14.5,1,2,1,68,76,10,0,9
22,26,32,22,28,24,15,21,23.75,16,12,13,16,17,14,9,17,14.25,1,2,1,69,75,9,0,9
18,16,44,19,19,26,24,22,23.5,26,16,12,13,16,17,14,9,15.375,1,2,1,69,75,9,0,9
23,30,32,29,24,19,33,27,27.125,20,26,16,12,13,16,17,14,16.75,1,2,1,69,75,10,0,9
21,27,21,34,31,39,28,37,29.75,24,20,26,16,12,13,16,17,18,1,2,1,69,75,10,0,9
22,21,22,28,39,25,29,27,26.625,24,24,20,26,16,12,13,16,18.875,1,2,0,69,75,10,0,9
31,24,23,41,47,41,28,31,33.25,24,24,24,20,26,16,12,13,19.875,1,2,0,69,75,10,0,9
30,21,47,38,41,31,23,28,32.375,27,24,24,24,20,26,16,12,21.625,1,2,0,68,76,9,0,9
29,25,44,43,43,40,26,36,35.75,33,27,24,24,24,20,26,16,24.25,1,2,0,68,76,9,0,9
36,37,35,33,41,35,42,44,37.875,25,33,27,24,24,24,20,26,25.375,1,2,0,70,76,13,0,9
37,24,35,30,41,40,36,40,35.375,32,25,33,27,24,24,24,20,26.125,1,2,0,68,78,10,0,9
37,31,43,41,50,52,35,37,40.75,25,32,25,33,27,24,24,24,26.75,1,2,0,69,75,10,0,7
45,30,29,37,45,44,49,42,40.125,37,25,32,25,33,27,24,24,28.375,1,2,0,69,73,8,0,9
44,27,38,47,41,58,53,34,42.75,44,37,25,32,25,33,27,24,30.875,1,2,0,69,75,9,0,9
42,40,39,49,62,61,63,57,51.625,50,44,37,25,32,25,33,27,34.125,1,2,0,69,73,9,0,7
31,41,48,55,81,73,66,52,55.875,39,50,44,37,25,32,25,33,35.625,1,2,0,68,76,8,0,9
36,37,64,68,65,83,62,57,59,37,39,50,44,37,25,32,25,36.125,1,2,1,68,76,8,0,9
35,42,61,52,51,47,59,42,48.625,38,37,39,50,44,37,25,32,37.75,1,3,1,68,76,9,0,9
33,32,86,58,50,45,37,44,48.125,34,38,37,39,50,44,37,25,38,1,3,1,67,79,9,0,9
23,23,79,57,43,33,31,36,40.625,28,34,38,37,39,50,44,37,38.375,1,3,1,67,76,9,0,9
19,27,57,40,35,37,29,17,32.625,31,28,34,38,37,39,50,44,37.625,1,3,1,67,76,9,0,9
20,27,44,44,24,23,17,22,27.625,21,31,28,34,38,37,39,50,34.75,1,3,1,67,76,10,0,9
10,9,50,43,27,18,7,16,22.5,19,21,31,28,34,38,37,39,30.875,1,3,1,67,76,10,0,9
7,7,30,37,13,11,15,10,16.25,14,19,21,31,28,34,38,37,27.75,1,3,1,67,76,8,0,9
6,6,28,45,18,16,9,4,16.5,7,14,19,21,31,28,34,38,24,1,3,1,67,76,6,0,9
12,10,33,37,21,13,10,9,18.125,5,7,14,19,21,31,28,34,19.875,1,3,1,67,76,6,0,9
4,11,29,38,14,6,9,8,14.875,10,5,7,14,19,21,31,28,16.875,1,3,1,67,76,6,0,9
8,9,25,9,8,1,7,5,9,7,10,5,7,14,19,21,31,14.25,1,3,1,66,78,6,0,7
8,3,13,13,11,7,6,4,8.125,4,7,10,5,7,14,19,21,10.875,1,3,1,66,78,6,0,7
6,2,7,11,8,7,3,5,6.125,6,4,7,10,5,7,14,19,9,1,3,2,65,81,7,0,4
6,6,4,12,10,10,16,6,8.75,7,6,4,7,10,5,7,14,7.5,1,3,2,65,81,7,0,4
8,9,12,9,15,9,6,10,9.75,6,7,6,4,7,10,5,7,6.5,1,3,2,66,75,5,0,4
20,21,11,17,23,15,14,16,17.125,8,6,7,6,4,7,10,5,6.625,1,3,2,66,75,5,0,4
19,20,15,14,17,13,20,20,17.25,12,8,6,7,6,4,7,10,7.5,1,3,2,67,73,6,0,3
18,28,26,20,21,18,21,21,21.625,21,12,8,6,7,6,4,7,8.875,1,3,2,67,73,6,0,3
10,18,30,21,11,13,16,14,16.625,13,21,12,8,6,7,6,4,9.625,1,3,2,69,70,7,0,3
16,16,33,14,16,22,14,20,18.875,18,13,21,12,8,6,7,6,11.375,1,3,2,69,70,7,0,3
14,15,41,26,14,12,9,9,17.5,16,18,13,21,12,8,6,7,12.625,1,3,2,71,61,8,0,3
10,21,37,23,19,16,11,13,18.75,17,16,18,13,21,12,8,6,13.875,1,3,2,71,61,8,0,3
13,9,24,21,19,13,9,28,17,8,17,16,18,13,21,12,8,14.125,1,3,2,73,55,9,0,3
18,11,18,20,16,23,15,18,17.375,18,8,17,16,18,13,21,12,15.375,1,3,2,73,55,9,0,3
17,9,19,35,24,13,13,15,18.125,14,18,8,17,16,18,13,21,15.625,1,3,1,74,55,12,0,3
9,14,18,25,18,15,19,16,16.75,22,14,18,8,17,16,18,13,15.75,1,3,1,74,55,12,0,3
14,13,28,25,22,19,22,26,21.125,10,22,14,18,8,17,16,18,15.375,1,3,1,74,55,10,0,4
17,20,18,18,16,17,17,16,17.375,22,10,22,14,18,8,17,16,15.875,1,3,1,74,55,10,0,4
16,21,19,31,31,21,8,20,20.875,12,22,10,22,14,18,8,17,15.375,1,3,1,77,54,10,0,4
13,13,27,26,29,16,21,19,20.5,15,12,22,10,22,14,18,8,15.125,1,3,1,77,54,10,0,4
12,15,26,25,23,22,19,21,20.375,14,15,12,22,10,22,14,18,15.875,1,3,1,78,52,7,0,4
16,23,21,22,28,24,32,23,23.625,20,14,15,12,22,10,22,14,16.125,1,3,1,78,52,7,0,4
26,22,26,32,22,28,24,15,24.375,10,20,14,15,12,22,10,22,15.625,1,3,1,77,50,9,0,7
20,18,16,44,19,19,26,24,23.25,23,10,20,14,15,12,22,10,15.75,1,3,1,77,50,9,0,7
24,23,30,32,29,24,19,33,26.75,30,23,10,20,14,15,12,22,18.25,1,3,1,76,52,9,0,7
24,21,27,21,34,31,39,28,28.125,17,30,23,10,20,14,15,12,17.625,1,3,1,76,52,9,0,7
24,22,21,22,28,39,25,29,26.25,31,17,30,23,10,20,14,15,20,1,3,0,75,51,9,0,7
27,31,24,23,41,47,41,28,32.75,34,31,17,30,23,10,20,14,22.375,1,3,0,75,51,9,0,7
33,30,21,47,38,41,31,23,33,35,34,31,17,30,23,10,20,25,1,3,0,73,53,12,0,7
25,29,25,44,43,43,40,26,34.375,33,35,34,31,17,30,23,10,26.625,1,3,0,73,53,12,0,7
32,36,37,35,33,41,35,42,36.375,42,33,35,34,31,17,30,23,30.625,1,3,0,72,55,10,0,7
25,37,24,35,30,41,40,36,33.5,37,42,33,35,34,31,17,30,32.375,1,3,0,72,55,10,0,7
37,37,31,43,41,50,52,35,40.75,41,37,42,33,35,34,31,17,33.75,1,3,0,71,63,10,0,7
44,45,30,29,37,45,44,49,40.375,55,41,37,42,33,35,34,31,38.5,1,3,0,71,63,10,0,7
50,44,27,38,47,41,58,53,44.75,52,55,41,37,42,33,35,34,41.125,1,3,0,70,65,10,0,7
39,42,40,39,49,62,61,63,49.375,48,52,55,41,37,42,33,35,42.875,1,3,0,70,65,10,0,7
37,31,41,48,55,81,73,66,54,44,48,52,55,41,37,42,33,44,1,3,0,70,65,7,0,4
38,36,37,64,68,65,83,62,56.625,66,44,48,52,55,41,37,42,48.125,1,3,1,70,65,7,0,4
34,35,42,61,52,51,47,59,47.625,54,66,44,48,52,55,41,37,49.625,1,4,1,70,65,6,0,7
28,33,32,86,58,50,45,37,46.125,45,54,66,44,48,52,55,41,50.625,1,4,1,70,65,6,0,7
31,23,23,79,57,43,33,31,40,47,45,54,66,44,48,52,55,51.375,1,4,1,69,70,9,0,7
21,19,27,57,40,35,37,29,33.125,24,47,45,54,66,44,48,52,47.5,1,4,1,69,70,9,0,7
19,20,27,44,44,24,23,17,27.25,17,24,47,45,54,66,44,48,43.125,1,4,1,69,73,5,0,7
14,10,9,50,43,27,18,7,22.25,21,17,24,47,45,54,66,44,39.75,1,4,1,69,73,5,0,7
7,7,7,30,37,13,11,15,15.875,12,21,17,24,47,45,54,66,35.75,1,4,1,68,78,7,0,9
5,6,6,28,45,18,16,9,16.625,13,12,21,17,24,47,45,54,29.125,1,4,1,68,78,7,0,9
10,12,10,33,37,21,13,10,18.25,5,13,12,21,17,24,47,45,23,1,4,1,68,81,8,0,7
7,4,11,29,38,14,6,9,14.75,10,5,13,12,21,17,24,47,18.625,1,4,1,68,81,8,0,7
4,8,9,25,9,8,1,7,8.875,9,10,5,13,12,21,17,24,13.875,1,4,1,67,81,9,0,9
6,8,3,13,13,11,7,6,8.375,4,9,10,5,13,12,21,17,11.375,1,4,1,67,81,9,0,9
7,6,2,7,11,8,7,3,6.375,6,4,9,10,5,13,12,21,10,1,4,2,67,81,7,0,7
6,6,6,4,12,10,10,16,8.75,4,6,4,9,10,5,13,12,7.875,1,4,2,67,81,7,0,7
8,8,9,12,9,15,9,6,9.5,3,4,6,4,9,10,5,13,6.75,1,4,2,68,78,6,0,7
12,20,21,11,17,23,15,14,16.625,9,3,4,6,4,9,10,5,6.25,1,4,2,68,78,6,0,7
21,19,20,15,14,17,13,20,17.375,12,9,3,4,6,4,9,10,7.125,1,4,2,70,76,7,0,9
13,18,28,26,20,21,18,21,20.625,12,12,9,3,4,6,4,9,7.375,1,4,2,70,76,7,0,9
18,10,18,30,21,11,13,16,17.125,21,12,12,9,3,4,6,4,8.875,1,4,2,72,71,8,0,7
16,16,16,33,14,16,22,14,18.375,25,21,12,12,9,3,4,6,11.5,1,4,2,72,71,8,0,7
17,14,15,41,26,14,12,9,18.5,16,25,21,12,12,9,3,4,12.75,1,4,2,75,64,13,0,9
8,10,21,37,23,19,16,11,18.125,14,16,25,21,12,12,9,3,14,1,4,2,75,64,13,0,9
18,13,9,24,21,19,13,9,15.75,12,14,16,25,21,12,12,9,15.125,1,4,2,76,69,10,0,9
14,18,11,18,20,16,23,15,16.875,18,12,14,16,25,21,12,12,16.25,1,4,2,76,69,10,0,9
22,17,9,19,35,24,13,13,19,19,18,12,14,16,25,21,12,17.125,1,4,1,77,71,12,0,7
10,9,14,18,25,18,15,19,16,17,19,18,12,14,16,25,21,17.75,1,4,1,77,71,12,0,7
22,14,13,28,25,22,19,22,20.625,17,17,19,18,12,14,16,25,17.25,1,4,1,77,71,9,0,9
12,17,20,18,18,16,17,17,16.875,25,17,17,19,18,12,14,16,17.25,1,4,1,77,71,9,0,9
15,16,21,19,31,31,21,8,20.25,14,25,17,17,19,18,12,14,17,1,4,1,77,74,12,0,9
14,13,13,27,26,29,16,21,19.875,23,14,25,17,17,19,18,12,18.125,1,4,1,77,74,12,0,9
20,12,15,26,25,23,22,19,20.25,28,23,14,25,17,17,19,18,20.125,1,4,1,74,85,13,0,9
10,16,23,21,22,28,24,32,22,11,28,23,14,25,17,17,19,19.25,1,4,1,74,85,13,0,9
23,26,22,26,32,22,28,24,25.375,18,11,28,23,14,25,17,17,19.125,1,4,1,75,84,12,0,9
30,20,18,16,44,19,19,26,24,25,18,11,28,23,14,25,17,20.125,1,4,1,75,84,12,0,9
17,24,23,30,32,29,24,19,24.75,36,25,18,11,28,23,14,25,22.5,1,4,1,76,82,10,0,9
31,24,21,27,21,34,31,39,28.5,23,36,25,18,11,28,23,14,22.25,1,4,1,76,85,9,0,9
34,24,22,21,22,28,39,25,26.875,45,23,36,25,18,11,28,23,26.125,1,4,0,76,85,10,0,9
35,27,31,24,23,41,47,41,33.625,65,45,23,36,25,18,11,28,31.375,1,4,0,76,85,9,0,9
33,33,30,21,47,38,41,31,34.25,48,65,45,23,36,25,18,11,33.875,1,4,0,77,82,7,0,9
42,25,29,25,44,43,43,40,36.375,51,48,65,45,23,36,25,18,38.875,1,4,0,77,82,7,0,9
37,32,36,37,35,33,41,35,35.75,48,51,48,65,45,23,36,25,42.625,1,4,0,76,85,6,0,9
41,25,37,24,35,30,41,40,34.125,42,48,51,48,65,45,23,36,44.75,1,4,0,76,85,6,0,9
55,37,37,31,43,41,50,52,43.25,42,42,48,51,48,65,45,23,45.5,1,4,0,76,85,6,0,9
52,44,45,30,29,37,45,44,40.75,41,42,42,48,51,48,65,45,47.75,1,4,0,76,85,6,0,9
48,50,44,27,38,47,41,58,44.125,61,41,42,42,48,51,48,65,49.75,1,4,0,76,87,5,0,9
44,39,42,40,39,49,62,61,47,46,61,41,42,42,48,51,48,47.375,1,4,0,76,87,5,0,9
66,37,31,41,48,55,81,73,54,53,46,61,41,42,42,48,51,48,1,4,0,77,82,8,0,7
54,38,36,37,64,68,65,83,55.625,69,53,46,61,41,42,42,48,50.25,1,4,1,77,82,8,0,7
45,34,35,42,61,52,51,47,45.875,59,69,53,46,61,41,42,42,51.625,1,5,1,76,85,8,0,7
47,28,33,32,86,58,50,45,47.375,49,59,69,53,46,61,41,42,52.5,1,5,1,76,85,8,0,7
24,31,23,23,79,57,43,33,39.125,40,49,59,69,53,46,61,41,52.25,1,5,1,75,87,5,0,9
17,21,19,27,57,40,35,37,31.625,42,40,49,59,69,53,46,61,52.375,1,5,1,75,87,5,0,9
21,19,20,27,44,44,24,23,27.75,36,42,40,49,59,69,53,46,49.25,1,5,1,75,87,0,0,4
12,14,10,9,50,43,27,18,22.875,32,36,42,40,49,59,69,53,47.5,1,5,1,75,87,0,0,4
13,7,7,7,30,37,13,11,15.625,20,32,36,42,40,49,59,69,43.375,1,5,1,74,87,5,0,7
5,5,6,6,28,45,18,16,16.125,19,20,32,36,42,40,49,59,37.125,1,5,1,74,87,5,0,7
10,10,12,10,33,37,21,13,18.25,10,19,20,32,36,42,40,49,31,1,5,1,74,87,0,0,4
9,7,4,11,29,38,14,6,14.75,25,10,19,20,32,36,42,40,28,1,5,1,74,87,0,0,4
4,4,8,9,25,9,8,1,8.5,13,25,10,19,20,32,36,42,24.625,1,5,1,74,91,0,0,4
6,6,8,3,13,13,11,7,8.375,8,13,25,10,19,20,32,36,20.375,1,5,1,74,91,0,0,4
4,7,6,2,7,11,8,7,6.5,7,8,13,25,10,19,20,32,16.75,1,5,2,72,97,3,0,4
3,6,6,6,4,12,10,10,7.125,8,7,8,13,25,10,19,20,13.75,1,5,2,72,97,3,0,4
9,8,8,9,12,9,15,9,9.875,7,8,7,8,13,25,10,19,12.125,1,5,2,72,97,8,0,4
12,12,20,21,11,17,23,15,16.375,10,7,8,7,8,13,25,10,11,1,5,2,72,97,9,0,1
12,21,19,20,15,14,17,13,16.375,16,10,7,8,7,8,13,25,11.75,1,5,2,71,100,9,0,1
21,13,18,28,26,20,21,18,20.625,10,16,10,7,8,7,8,13,9.875,1,5,2,72,97,9,0,1
25,18,10,18,30,21,11,13,18.25,20,10,16,10,7,8,7,8,10.75,1,5,2,73,90,9,0,1
16,16,16,16,33,14,16,22,18.625,17,20,10,16,10,7,8,7,11.875,1,5,2,74,87,9,0,9
14,17,14,15,41,26,14,12,19.125,17,17,20,10,16,10,7,8,13.125,1,5,2,75,84,8,0,7
12,8,10,21,37,23,19,16,18.25,15,17,17,20,10,16,10,7,14,1,5,2,75,84,8,0,7
18,18,13,9,24,21,19,13,16.875,20,15,17,17,20,10,16,10,15.625,1,5,2,78,76,7,0,7
19,14,18,11,18,20,16,23,17.375,13,20,15,17,17,20,10,16,16,1,5,2,78,76,7,0,7
17,22,17,9,19,35,24,13,19.5,16,13,20,15,17,17,20,10,16,1,5,1,80,64,10,0,9
17,10,9,14,18,25,18,15,15.75,9,16,13,20,15,17,17,20,15.875,1,5,1,80,64,10,0,9
25,22,14,13,28,25,22,19,21,26,9,16,13,20,15,17,17,16.625,1,5,1,81,65,10,0,7
14,12,17,20,18,18,16,17,16.5,30,26,9,16,13,20,15,17,18.25,1,5,1,81,65,10,0,7
23,15,16,21,19,31,31,21,22.125,17,30,26,9,16,13,20,15,18.25,1,5,1,81,67,10,0,7
28,14,13,13,27,26,29,16,20.75,27,17,30,26,9,16,13,20,19.75,1,5,1,81,67,10,0,7
11,20,12,15,26,25,23,22,19.25,40,27,17,30,26,9,16,13,22.25,1,5,1,82,62,9,0,7
18,10,16,23,21,22,28,24,20.25,30,40,27,17,30,26,9,16,24.375,1,5,1,82,62,9,0,7
25,23,26,22,26,32,22,28,25.5,36,30,40,27,17,30,26,9,26.875,1,5,1,82,58,8,0,7
36,30,20,18,16,44,19,19,25.25,11,36,30,40,27,17,30,26,27.125,1,5,1,82,58,8,0,7
23,17,24,23,30,32,29,24,25.25,17,11,36,30,40,27,17,30,26,1,5,1,82,62,10,0,7
45,31,24,21,27,21,34,31,29.25,35,17,11,36,30,40,27,17,26.625,1,5,1,82,62,10,0,7
65,34,24,22,21,22,28,39,31.875,34,35,17,11,36,30,40,27,28.75,1,5,0,81,62,8,0,9
48,35,27,31,24,23,41,47,34.5,23,34,35,17,11,36,30,40,28.25,1,5,0,81,62,8,0,9
51,33,33,30,21,47,38,41,36.75,38,23,34,35,17,11,36,30,28,1,5,0,82,60,7,0,9
48,42,25,29,25,44,43,43,37.375,43,38,23,34,35,17,11,36,29.625,1,5,0,82,60,7,0,9
42,37,32,36,37,35,33,41,36.625,39,43,38,23,34,35,17,11,30,1,5,0,82,67,8,0,9
42,41,25,37,24,35,30,41,34.375,36,39,43,38,23,34,35,17,33.125,1,5,0,82,67,8,0,9
41,55,37,37,31,43,41,50,41.875,32,36,39,43,38,23,34,35,35,1,5,0,78,76,8,0,9
61,52,44,45,30,29,37,45,42.875,48,32,36,39,43,38,23,34,36.625,1,5,0,78,76,8,0,9
46,48,50,44,27,38,47,41,42.625,56,48,32,36,39,43,38,23,39.375,1,5,0,77,82,9,0,9
53,44,39,42,40,39,49,62,46,44,56,48,32,36,39,43,38,42,1,5,0,77,82,9,0,9
69,66,37,31,41,48,55,81,53.5,47,44,56,48,32,36,39,43,43.125,1,5,0,76,85,6,0,9
59,54,38,36,37,64,68,65,52.625,42,47,44,56,48,32,36,39,43,1,5,1,76,85,6,0,9
49,45,34,35,42,61,52,51,46.125,58,42,47,44,56,48,32,36,45.375,0,6,1,76,69,12,0,7
40,47,28,33,32,86,58,50,46.75,53,58,42,47,44,56,48,32,47.5,0,6,1,76,69,12,0,7
42,24,31,23,23,79,57,43,40.25,56,53,58,42,47,44,56,48,50.5,0,6,1,75,66,10,0,9
