88,73,90,82,94,95,90,91,87.875,82,133,131,141,151,162,169,92,132.62,1,3,2,25,43,9,0,4
90,81,110,81,86,84,80,91,87.875,103,82,133,131,141,151,162,169,134,1,3,2,25,43,9,0,4
98,66,100,98,80,92,90,90,89.25,97,103,82,133,131,141,151,162,125,1,3,1,28,36,10,0,4
89,79,97,101,102,108,63,96,91.875,95,97,103,82,133,131,141,151,116.62,1,3,1,28,36,10,0,4
79,76,85,96,74,86,66,79,80.125,96,95,97,103,82,133,131,141,109.75,1,3,1,30,33,5,0,4
77,78,72,76,86,94,70,82,79.375,91,96,95,97,103,82,133,131,103.5,1,3,1,30,33,5,0,4
96,98,83,76,81,97,71,75,84.625,95,91,96,95,97,103,82,133,99,1,3,1,31,33,8,0,3
98,96,74,89,109,100,93,84,92.875,98,95,91,96,95,97,103,82,94.625,1,3,1,31,33,8,0,3
91,101,89,99,100,116,104,98,99.75,103,98,95,91,96,95,97,103,97.25,1,3,1,33,31,10,0,3
83,80,95,100,114,87,102,93,94.25,110,103,98,95,91,96,95,97,98.125,1,3,1,33,31,10,0,3
95,92,79,90,125,90,92,93,94.5,95,110,103,98,95,91,96,95,97.875,1,3,1,32,34,9,0,7
99,86,74,87,94,94,78,95,88.375,124,95,110,103,98,95,91,96,101.5,1,3,1,32,34,9,0,7
108,111,78,84,95,106,105,114,100.12,105,124,95,110,103,98,95,91,102.62,1,3,1,32,35,12,0,7
110,93,52,94,116,132,117,112,103.25,95,105,124,95,110,103,98,95,103.12,1,3,1,32,35,12,0,7
141,89,86,107,143,120,131,126,117.88,121,95,105,124,95,110,103,98,106.38,1,3,0,32,37,9,0,3
149,109,94,120,167,145,137,112,129.12,142,121,95,105,124,95,110,103,111.88,1,3,0,32,37,9,0,3
119,92,93,143,206,169,138,130,136.25,146,142,121,95,105,124,95,110,117.25,1,3,0,33,35,12,0,7
115,85,65,130,174,122,104,106,112.62,128,146,142,121,95,105,124,95,119.5,1,3,0,33,35,12,0,7
130,90,62,126,146,123,108,113,112.25,136,128,146,142,121,95,105,124,124.62,1,3,0,33,38,10,0,7
92,102,62,132,134,133,107,88,106.25,132,136,128,146,142,121,95,105,125.62,1,3,0,33,38,10,0,7
78,65,60,109,143,101,85,90,91.375,107,132,136,128,146,142,121,95,125.88,1,3,0,32,45,14,0,7
89,61,56,115,130,111,116,80,94.75,98,107,132,136,128,146,142,121,126.25,1,3,0,32,45,14,0,7
90,68,50,148,164,104,84,78,98.25,89,98,107,132,136,128,146,142,122.25,1,3,0,32,50,12,0,9
50,38,46,106,110,99,72,60,72.625,95,89,98,107,132,136,128,146,116.38,1,3,0,32,50,12,0,9
51,33,34,131,106,82,73,57,70.875,64,95,89,98,107,132,136,128,106.12,1,3,0,32,50,13,0,9
39,41,33,111,122,71,33,30,60,57,64,95,89,98,107,132,136,97.25,1,3,1,32,50,13,0,9
48,33,26,118,127,80,42,38,64,41,57,64,95,89,98,107,132,85.375,1,4,1,33,50,6,0,9
21,21,24,136,85,53,23,25,48.5,44,41,57,64,95,89,98,107,74.375,1,4,1,33,50,6,0,9
27,12,21,131,75,37,27,28,44.75,21,44,41,57,64,95,89,98,63.625,1,4,1,33,52,6,0,9
16,15,6,86,74,47,11,14,33.625,34,21,44,41,57,64,95,89,55.625,1,4,1,33,52,6,0,9
14,9,15,105,59,35,18,10,33.125,16,34,21,44,41,57,64,95,46.5,1,4,1,33,54,12,0,9
10,10,5,86,57,14,12,13,25.875,18,16,34,21,44,41,57,64,36.875,1,4,1,33,54,12,0,9
10,8,9,66,61,17,12,10,24.125,10,18,16,34,21,44,41,57,30.125,1,4,1,33,59,9,0,9
6,6,9,68,47,8,7,6,19.625,8,10,18,16,34,21,44,41,24,1,4,1,33,59,9,0,9
4,3,10,38,33,13,8,5,14.25,8,8,10,18,16,34,21,44,19.875,1,4,1,34,59,9,0,9
5,6,15,30,28,12,9,7,14,3,8,8,10,18,16,34,21,14.75,1,4,1,34,59,9,0,9
12,16,14,23,13,15,8,14,14.375,6,3,8,8,10,18,16,34,12.875,1,4,1,34,59,12,0,9
43,27,28,15,26,36,28,34,29.625,13,6,3,8,8,10,18,16,10.25,1,4,1,34,59,12,0,9
45,44,45,15,22,39,40,45,36.875,31,13,6,3,8,8,10,18,12.125,1,4,2,35,59,8,0,9
87,98,68,30,22,101,83,90,72.375,64,31,13,6,3,8,8,10,17.875,1,4,2,35,59,8,0,9
92,109,95,44,36,99,119,80,84.25,86,64,31,13,6,3,8,8,27.375,1,4,2,36,57,8,0,9
169,128,131,27,62,163,149,126,119.38,114,86,64,31,13,6,3,8,40.625,1,4,2,36,57,8,0,9
162,159,126,48,59,161,151,145,126.38,162,114,86,64,31,13,6,3,59.875,1,4,2,37,54,8,0,9
151,136,106,47,68,144,132,153,117.12,163,162,114,86,64,31,13,6,79.875,1,4,2,37,54,8,0,9
141,130,122,54,56,123,131,102,107.38,155,163,162,114,86,64,31,13,98.5,1,4,2,37,54,9,0,7
131,105,95,67,100,133,105,86,102.75,125,155,163,162,114,86,64,31,112.5,1,4,2,37,54,9,0,7
133,104,90,85,98,116,114,99,104.88,111,125,155,163,162,114,86,64,122.5,1,4,2,38,55,10,0,9
82,109,91,117,90,97,99,113,99.75,115,111,125,155,163,162,114,86,128.88,1,4,2,38,55,10,0,9
103,88,73,90,82,94,95,90,89.375,81,115,111,125,155,163,162,114,128.25,1,4,2,40,51,8,0,9
97,90,81,110,81,86,84,80,88.625,95,81,115,111,125,155,163,162,125.88,1,4,2,40,51,8,0,9
95,98,66,100,98,80,92,90,89.875,89,95,81,115,111,125,155,163,116.75,1,4,1,41,49,8,0,9
96,89,79,97,101,102,108,63,91.875,93,89,95,81,115,111,125,155,108,1,4,1,41,49,8,0,9
91,79,76,85,96,74,86,66,81.625,98,93,89,95,81,115,111,125,100.88,1,4,1,43,47,10,0,9
95,77,78,72,76,86,94,70,81,76,98,93,89,95,81,115,111,94.75,1,4,1,43,47,10,0,9
98,96,98,83,76,81,97,71,87.5,91,76,98,93,89,95,81,115,92.25,1,4,1,43,47,8,0,9
103,98,96,74,89,109,100,93,95.25,94,91,76,98,93,89,95,81,89.625,1,4,1,43,47,8,0,9
110,91,101,89,99,100,116,104,101.25,119,94,91,76,98,93,89,95,94.375,1,4,1,44,45,9,0,9
95,83,80,95,100,114,87,102,94.5,92,119,94,91,76,98,93,89,94,1,4,1,44,45,9,0,9
124,95,92,79,90,125,90,92,98.375,110,92,119,94,91,76,98,93,96.625,1,4,1,44,45,8,0,9
105,99,86,74,87,94,94,78,89.625,88,110,92,119,94,91,76,98,96,1,4,1,44,45,8,0,9
95,108,111,78,84,95,106,105,97.75,90,88,110,92,119,94,91,76,95,1,4,1,43,53,9,0,9
121,110,93,52,94,116,132,117,104.38,101,90,88,110,92,119,94,91,98.125,1,4,1,43,53,9,0,9
142,141,89,86,107,143,120,131,119.88,122,101,90,88,110,92,119,94,102,1,4,0,43,58,6,0,9
146,149,109,94,120,167,145,137,133.38,115,122,101,90,88,110,92,119,104.62,1,4,0,43,58,6,0,9
128,119,92,93,143,206,169,138,136,144,115,122,101,90,88,110,92,107.75,1,4,0,43,62,5,0,2
136,115,85,65,130,174,122,104,116.38,131,144,115,122,101,90,88,110,112.62,1,4,0,43,62,5,0,2
132,130,90,62,126,146,123,108,114.62,117,131,144,115,122,101,90,88,113.5,1,4,0,44,63,7,0,9
107,92,102,62,132,134,133,107,108.62,129,117,131,144,115,122,101,90,118.62,1,4,0,44,63,7,0,9
98,78,65,60,109,143,101,85,92.375,120,129,117,131,144,115,122,101,122.38,1,4,0,42,67,0,0,9
89,89,61,56,115,130,111,116,95.875,100,120,129,117,131,144,115,122,122.25,1,4,0,42,67,0,0,9
95,90,68,50,148,164,104,84,100.38,99,100,120,129,117,131,144,115,119.38,1,4,0,41,73,6,0,9
64,50,38,46,106,110,99,72,73.125,117,99,100,120,129,117,131,144,119.62,1,4,0,41,73,6,0,9
57,51,33,34,131,106,82,73,70.875,101,117,99,100,120,129,117,131,114.25,1,4,0,38,83,6,0.01,2
41,39,41,33,111,122,71,33,61.375,98,101,117,99,100,120,129,117,110.12,1,4,1,38,83,6,0.01,2
44,48,33,26,118,127,80,42,64.75,66,98,101,117,99,100,120,129,103.75,1,5,1,39,86,6,0.04,2
21,21,21,24,136,85,53,23,48,87,66,98,101,117,99,100,120,98.5,1,5,1,39,86,6,0.04,2
34,27,12,21,131,75,37,27,45.5,50,87,66,98,101,117,99,100,89.75,1,5,1,37,89,0,0.01,2
16,16,15,6,86,74,47,11,33.875,52,50,87,66,98,101,117,99,83.75,1,5,1,37,89,0,0.01,2
18,14,9,15,105,59,35,18,34.125,35,52,50,87,66,98,101,117,75.75,1,5,1,38,86,12,0.07,2
10,10,10,5,86,57,14,12,25.5,28,35,52,50,87,66,98,101,64.625,1,5,1,38,86,12,0.07,2
8,10,8,9,66,61,17,12,23.875,20,28,35,52,50,87,66,98,54.5,1,5,1,38,86,13,0.07,2
8,6,6,9,68,47,8,7,19.875,13,20,28,35,52,50,87,66,43.875,1,5,1,38,86,13,0.07,2
3,4,3,10,38,33,13,8,14,9,13,20,28,35,52,50,87,36.75,1,5,1,38,86,12,0.03,2
6,5,6,15,30,28,12,9,13.875,10,9,13,20,28,35,52,50,27.125,1,5,1,38,86,12,0.03,2
13,12,16,14,23,13,15,8,14.25,13,10,9,13,20,28,35,52,22.5,1,5,1,37,82,23,0,27
31,43,27,28,15,26,36,28,29.25,15,13,10,9,13,20,28,35,17.875,1,5,1,35,72,18,0,30
64,45,44,45,15,22,39,40,39.25,34,15,13,10,9,13,20,28,17.75,1,5,2,34,73,20,0,9
86,87,98,68,30,22,101,83,71.875,46,34,15,13,10,9,13,20,20,1,5,2,34,70,17,0,9
114,92,109,95,44,36,99,119,88.5,77,46,34,15,13,10,9,13,27.125,1,5,2,31,59,24,0,10
162,169,128,131,27,62,163,149,123.88,102,77,46,34,15,13,10,9,38.25,1,5,2,31,59,24,0,10
163,162,159,126,48,59,161,151,128.62,135,102,77,46,34,15,13,10,54,1,5,2,30,56,20,0,7
155,151,136,106,47,68,144,132,117.38,157,135,102,77,46,34,15,13,72.375,1,5,2,30,56,20,0,7
125,141,130,122,54,56,123,131,110.25,131,157,135,102,77,46,34,15,87.125,1,5,2,28,51,16,0,4
111,131,105,95,67,100,133,105,105.88,129,131,157,135,102,77,46,34,101.38,1,5,2,28,51,16,0,4
115,133,104,90,85,98,116,114,106.88,123,129,131,157,135,102,77,46,112.5,1,5,2,28,47,22,0,14
81,82,109,91,117,90,97,99,95.75,113,123,129,131,157,135,102,77,120.88,1,5,2,28,47,22,0,14
95,103,88,73,90,82,94,95,90,100,113,123,129,131,157,135,102,123.75,1,5,2,28,39,23,0,14
89,97,90,81,110,81,86,84,89.75,91,100,113,123,129,131,157,135,122.38,1,5,2,28,39,23,0,14
93,95,98,66,100,98,80,92,90.25,100,91,100,113,123,129,131,157,118,1,5,1,27,45,22,0,34
98,96,89,79,97,101,102,108,96.25,102,100,91,100,113,123,129,131,111.12,1,5,1,27,45,22,0,34
76,91,79,76,85,96,74,86,82.875,86,102,100,91,100,113,123,129,105.5,1,5,1,27,41,23,0,34
91,95,77,78,72,76,86,94,83.625,77,86,102,100,91,100,113,123,99,1,5,1,27,41,23,0,34
94,98,96,98,83,76,81,97,90.375,96,77,86,102,100,91,100,113,95.625,1,5,1,28,38,21,0,34
119,103,98,96,74,89,109,100,98.5,95,96,77,86,102,100,91,100,93.375,1,5,1,28,38,21,0,34
92,110,91,101,89,99,100,116,99.75,107,95,96,77,86,102,100,91,94.25,1,5,1,27,39,29,0,35
110,95,83,80,95,100,114,87,95.5,116,107,95,96,77,86,102,100,97.375,1,5,1,27,39,29,0,35
88,124,95,92,79,90,125,90,97.875,98,116,107,95,96,77,86,102,97.125,1,5,1,26,43,25,0,35
90,105,99,86,74,87,94,94,91.125,108,98,116,107,95,96,77,86,97.875,1,5,1,26,43,25,0,35
101,95,108,111,78,84,95,106,97.25,94,108,98,116,107,95,96,77,98.875,1,5,1,25,51,22,0,35
122,121,110,93,52,94,116,132,105,106,94,108,98,116,107,95,96,102.5,1,5,1,25,51,22,0,35
115,142,141,89,86,107,143,120,117.88,129,106,94,108,98,116,107,95,106.62,1,5,0,24,44,24,0,14
144,146,149,109,94,120,167,145,134.25,181,129,106,94,108,98,116,107,117.38,1,5,0,24,44,24,0,14
131,128,119,92,93,143,206,169,135.12,179,181,129,106,94,108,98,116,126.38,1,5,0,22,46,28,0,35
117,136,115,85,65,130,174,122,118,191,179,181,129,106,94,108,98,135.75,1,5,0,22,46,28,0,35
129,132,130,90,62,126,146,123,117.25,161,191,179,181,129,106,94,108,143.62,1,5,0,21,46,21,0,35
120,107,92,102,62,132,134,133,110.25,162,161,191,179,181,129,106,94,150.38,1,5,0,21,46,21,0,35
100,98,78,65,60,109,143,101,94.25,150,162,161,191,179,181,129,106,157.38,1,5,0,20,48,32,0,14
99,89,89,61,56,115,130,111,93.75,156,150,162,161,191,179,181,129,163.62,1,5,0,20,48,32,0,14
117,95,90,68,50,148,164,104,104.5,136,156,150,162,161,191,179,181,164.5,1,5,0,19,46,16,0,3
101,64,50,38,46,106,110,99,76.75,147,136,156,150,162,161,191,179,160.25,1,5,0,19,46,16,0,3
98,57,51,33,34,131,106,82,74,128,147,136,156,150,162,161,191,153.88,1,5,0,18,48,21,0,14
66,41,39,41,33,111,122,71,65.5,106,128,147,136,156,150,162,161,143.25,1,5,1,18,48,21,0,14
87,44,48,33,26,118,127,80,70.375,121,106,128,147,136,156,150,162,138.25,0,6,1,18,48,22,0,14
50,21,21,21,24,136,85,53,51.375,121,121,106,128,147,136,156,150,133.12,0,6,1,18,48,22,0,14
52,34,27,12,21,131,75,37,48.625,102,121,121,106,128,147,136,156,127.12,0,6,1,18,48,18,0,3
35,16,16,15,6,86,74,47,36.875,68,102,121,121,106,128,147,136,116.12,0,6,1,18,48,18,0,3
28,18,14,9,15,105,59,35,35.375,65,68,102,121,121,106,128,147,107.25,0,6,1,17,50,17,0,3
20,10,10,10,5,86,57,14,26.5,68,65,68,102,121,121,106,128,97.375,0,6,1,17,50,17,0,3
13,8,10,8,9,66,61,17,24,48,68,65,68,102,121,121,106,87.375,0,6,1,17,47,14,0,3
9,8,6,6,9,68,47,8,20.125,39,48,68,65,68,102,121,121,79,0,6,1,17,47,14,0,3
10,3,4,3,10,38,33,13,14.25,41,39,48,68,65,68,102,121,69,0,6,1,18,45,8,0,3
13,6,5,6,15,30,28,12,14.375,39,41,39,48,68,65,68,102,58.75,0,6,1,18,45,8,0,3
15,13,12,16,14,23,13,15,15.125,17,39,41,39,48,68,65,68,48.125,0,6,1,18,45,13,0,3
34,31,43,27,28,15,26,36,30,21,17,39,41,39,48,68,65,42.25,0,6,1,18,45,13,0,3
46,64,45,44,45,15,22,39,40,20,21,17,39,41,39,48,68,36.625,0,6,2,19,43,12,0,3
77,86,87,98,68,30,22,101,71.125,17,20,21,17,39,41,39,48,30.25,0,6,2,19,43,12,0,3
102,114,92,109,95,44,36,99,86.375,22,17,20,21,17,39,41,39,27,0,6,2,19,46,13,0,3
135,162,169,128,131,27,62,163,122.12,50,22,17,20,21,17,39,41,28.375,0,6,2,19,46,13,0,3
157,163,162,159,126,48,59,161,129.38,61,50,22,17,20,21,17,39,30.875,0,6,2,20,46,12,0,3
131,155,151,136,106,47,68,144,117.25,61,61,50,22,17,20,21,17,33.625,0,6,2,20,46,12,0,3
129,125,141,130,122,54,56,123,110,76,61,61,50,22,17,20,21,41,0,6,2,21,44,18,0,3
123,111,131,105,95,67,100,133,108.12,98,76,61,61,50,22,17,20,50.625,0,6,2,21,44,18,0,3
113,115,133,104,90,85,98,116,106.75,94,98,76,61,61,50,22,17,59.875,0,6,2,23,42,16,0,3
100,81,82,109,91,117,90,97,95.875,87,94,98,76,61,61,50,22,68.625,0,6,2,23,42,16,0,3
91,95,103,88,73,90,82,94,89.5,108,87,94,98,76,61,61,50,79.375,0,6,2,25,41,13,0,4
100,89,97,90,81,110,81,86,91.75,122,108,87,94,98,76,61,61,88.375,0,6,2,25,41,13,0,4
102,93,95,98,66,100,98,80,91.5,114,122,108,87,94,98,76,61,95,0,6,1,26,39,8,0,7
86,98,96,89,79,97,101,102,93.5,115,114,122,108,87,94,98,76,101.75,0,6,1,26,39,8,0,7
77,76,91,79,76,85,96,74,81.75,90,115,114,122,108,87,94,98,103.5,0,6,1,27,37,12,0,7
96,91,95,77,78,72,76,86,83.875,109,90,115,114,122,108,87,94,104.88,0,6,1,27,37,12,0,7
95,94,98,96,98,83,76,81,90.125,115,109,90,115,114,122,108,87,107.5,0,6,1,30,36,9,0,3
107,119,103,98,96,74,89,109,99.375,77,115,109,90,115,114,122,108,106.25,0,6,1,30,36,9,0,3
116,92,110,91,101,89,99,100,99.75,111,77,115,109,90,115,114,122,106.62,0,6,1,30,35,12,0,3
98,110,95,83,80,95,100,114,96.875,103,111,77,115,109,90,115,114,104.25,0,6,1,30,35,12,0,3
108,88,124,95,92,79,90,125,100.12,102,103,111,77,115,109,90,115,102.75,0,6,1,31,33,16,0,7
94,90,105,99,86,74,87,94,91.125,94,102,103,111,77,115,109,90,100.12,0,6,1,31,33,16,0,7
106,101,95,108,111,78,84,95,97.25,104,94,102,103,111,77,115,109,101.88,0,6,1,31,35,14,0,4
129,122,121,110,93,52,94,116,104.62,121,104,94,102,103,111,77,115,103.38,0,6,1,31,35,14,0,4
181,115,142,141,89,86,107,143,125.5,129,121,104,94,102,103,111,77,105.12,0,6,0,30,38,10,0,4
179,144,146,149,109,94,120,167,138.5,123,129,121,104,94,102,103,111,110.88,0,6,0,30,38,10,0,4
191,131,128,119,92,93,143,206,137.88,127,123,129,121,104,94,102,103,112.88,0,6,0,30,38,14,0,4
161,117,136,115,85,65,130,174,122.88,151,127,123,129,121,104,94,102,118.88,0,6,0,30,38,14,0,4
162,129,132,130,90,62,126,146,122.12,157,151,127,123,129,121,104,94,125.75,0,6,0,30,40,13,0,7
150,120,107,92,102,62,132,134,112.38,118,157,151,127,123,129,121,104,128.75,0,6,0,30,40,13,0,7
156,100,98,78,65,60,109,143,101.12,122,118,157,151,127,123,129,121,131,0,6,0,30,41,13,0,7
136,99,89,89,61,56,115,130,96.875,130,122,118,157,151,127,123,129,132.12,0,6,0,30,41,13,0,7
147,117,95,90,68,50,148,164,109.88,115,130,122,118,157,151,127,123,130.38,0,6,0,30,40,14,0,7
128,101,64,50,38,46,106,110,80.375,120,115,130,122,118,157,151,127,130,0,6,0,30,40,14,0,7
106,98,57,51,33,34,131,106,77,103,120,115,130,122,118,157,151,127,0,6,0,31,42,12,0,9
121,66,41,39,41,33,111,122,71.75,106,103,120,115,130,122,118,157,121.38,0,6,1,31,42,12,0,9
121,87,44,48,33,26,118,127,75.5,148,106,103,120,115,130,122,118,120.25,0,7,1,31,43,14,0,9
102,50,21,21,21,24,136,85,57.5,112,148,106,103,120,115,130,122,119.5,0,7,1,31,43,14,0,9
68,52,34,27,12,21,131,75,52.5,104,112,148,106,103,120,115,130,117.25,0,7,1,31,46,10,0,9
65,35,16,16,15,6,86,74,39.125,101,104,112,148,106,103,120,115,113.62,0,7,1,31,46,10,0,9
68,28,18,14,9,15,105,59,39.5,86,101,104,112,148,106,103,120,110,0,7,1,31,46,8,0,9
48,20,10,10,10,5,86,57,30.75,101,86,101,104,112,148,106,103,107.62,0,7,1,31,46,8,0,9
39,13,8,10,8,9,66,61,26.75,81,101,86,101,104,112,148,106,104.88,0,7,1,32,44,10,0,9
41,9,8,6,6,9,68,47,24.25,37,81,101,86,101,104,112,148,96.25,0,7,1,32,44,10,0,9
39,10,3,4,3,10,38,33,17.5,37,37,81,101,86,101,104,112,82.375,0,7,1,32,45,14,0,9
17,13,6,5,6,15,30,28,15,37,37,37,81,101,86,101,104,73,0,7,1,32,45,14,0,9
21,15,13,12,16,14,23,13,15.875,25,37,37,37,81,101,86,101,63.125,0,7,1,33,48,12,0,7
20,34,31,43,27,28,15,26,28,17,25,37,37,37,81,101,86,52.625,0,7,1,33,48,12,0,7
17,46,64,45,44,45,15,22,37.25,16,17,25,37,37,37,81,101,43.875,0,7,2,33,50,8,0,9
22,77,86,87,98,68,30,22,61.25,11,16,17,25,37,37,37,81,32.625,0,7,2,33,50,8,0,9
50,102,114,92,109,95,44,36,80.25,20,11,16,17,25,37,37,37,25,0,7,2,34,50,7,0,7
61,135,162,169,128,131,27,62,109.38,34,20,11,16,17,25,37,37,24.625,0,7,2,34,50,7,0,7
61,157,163,162,159,126,48,59,116.88,45,34,20,11,16,17,25,37,25.625,0,7,2,35,54,13,0,9
76,131,155,151,136,106,47,68,108.75,47,45,34,20,11,16,17,25,26.875,0,7,2,35,54,13,0,9
98,129,125,141,130,122,54,56,106.88,66,47,45,34,20,11,16,17,32,0,7,2,37,44,12,0,9
94,123,111,131,105,95,67,100,103.25,59,66,47,45,34,20,11,16,37.25,0,7,2,37,44,12,0,9
87,113,115,133,104,90,85,98,103.12,84,59,66,47,45,34,20,11,45.75,0,7,2,38,44,6,0,9
108,100,81,82,109,91,117,90,97.25,70,84,59,66,47,45,34,20,53.125,0,7,2,38,44,6,0,9
122,91,95,103,88,73,90,82,93,77,70,84,59,66,47,45,34,60.25,0,7,2,40,47,7,0,9
114,100,89,97,90,81,110,81,95.25,74,77,70,84,59,66,47,45,65.25,0,7,2,40,47,7,0,9
115,102,93,95,98,66,100,98,95.875,85,74,77,70,84,59,66,47,70.25,0,7,1,43,47,6,0,9
90,86,98,96,89,79,97,101,92,79,85,74,77,70,84,59,66,74.25,0,7,1,42,51,8,0,2
109,77,76,91,79,76,85,96,86.125,82,79,85,74,77,70,84,59,76.25,0,7,1,42,60,6,0.01,2
115,96,91,95,77,78,72,76,87.5,108,82,79,85,74,77,70,84,82.375,0,7,1,42,60,6,0.01,2
77,95,94,98,96,98,83,76,89.625,84,108,82,79,85,74,77,70,82.375,0,7,1,40,65,5,0,2
111,107,119,103,98,96,74,89,99.625,71,84,108,82,79,85,74,77,82.5,0,7,1,40,65,5,0,2
103,116,92,110,91,101,89,99,100.12,76,71,84,108,82,79,85,74,82.375,0,7,1,41,70,7,0,9
102,98,110,95,83,80,95,100,95.375,74,76,71,84,108,82,79,85,82.375,0,7,1,41,70,7,0,9
94,108,88,124,95,92,79,90,96.25,87,74,76,71,84,108,82,79,82.625,0,7,1,38,79,9,0,2
104,94,90,105,99,86,74,87,92.375,110,87,74,76,71,84,108,82,86.5,0,7,1,38,79,9,0,2
121,106,101,95,108,111,78,84,100.5,112,110,87,74,76,71,84,108,90.25,0,7,1,37,86,7,0.01,2
129,129,122,121,110,93,52,94,106.25,153,112,110,87,74,76,71,84,95.875,0,7,1,37,86,9,0.04,2
123,181,115,142,141,89,86,107,123,181,153,112,110,87,74,76,71,108,0,7,0,38,89,6,0.02,36
127,179,144,146,149,109,94,120,133.5,148,181,153,112,110,87,74,76,117.62,0,7,0,40,89,0,0.07,36
151,191,131,128,119,92,93,143,131,85,148,181,153,112,110,87,74,118.75,0,7,0,45,90,7,0.16,2
157,161,117,136,115,85,65,130,120.75,99,85,148,181,153,112,110,87,121.88,0,7,0,45,90,7,0.16,2
118,162,129,132,130,90,62,126,118.62,60,99,85,148,181,153,112,110,118.5,0,7,0,46,93,7,0.18,36
122,150,120,107,92,102,62,132,110.88,56,60,99,85,148,181,153,112,111.75,0,7,0,46,93,7,0.18,36
130,156,100,98,78,65,60,109,99.5,72,56,60,99,85,148,181,153,106.75,0,7,0,47,90,5,0.18,2
115,136,99,89,89,61,56,115,95,91,72,56,60,99,85,148,181,99,0,7,0,47,90,5,0.18,2
120,147,117,95,90,68,50,148,104.38,50,91,72,56,60,99,85,148,82.625,0,7,0,45,93,5,0.2,36
103,128,101,64,50,38,46,106,79.5,88,50,91,72,56,60,99,85,75.125,0,7,0,44,93,6,0.09,36
106,106,98,57,51,33,34,131,77,189,88,50,91,72,56,60,99,88.125,0,7,0,40,93,10,0,2
148,121,66,41,39,41,33,111,75,118,189,88,50,91,72,56,60,90.5,0,7,1,41,93,13,0.01,2
112,121,87,44,48,33,26,118,73.625,61,118,189,88,50,91,72,56,90.625,1,1,1,40,93,15,0.02,2
104,102,50,21,21,21,24,136,59.875,59,61,118,189,88,50,91,72,91,1,1,1,40,93,15,0.02,2
101,68,52,34,27,12,21,131,55.75,24,59,61,118,189,88,50,91,85,1,1,1,41,93,6,0,7
86,65,35,16,16,15,6,86,40.625,20,24,59,61,118,189,88,50,76.125,1,1,1,41,93,6,0,7
101,68,28,18,14,9,15,105,44.75,20,20,24,59,61,118,189,88,72.375,1,1,1,41,86,10,0,3
81,48,20,10,10,10,5,86,33.75,12,20,20,24,59,61,118,189,62.875,1,1,1,41,86,10,0,3
37,39,13,8,10,8,9,66,23.75,13,12,20,20,24,59,61,118,40.875,1,1,1,40,83,10,0,4
37,41,9,8,6,6,9,68,23,11,13,12,20,20,24,59,61,27.5,1,1,1,40,83,10,0,4
37,39,10,3,4,3,10,38,18,7,11,13,12,20,20,24,59,20.75,1,1,1,39,82,10,0,4
25,17,13,6,5,6,15,30,14.625,6,7,11,13,12,20,20,24,14.125,1,1,1,39,82,10,0,4
17,21,15,13,12,16,14,23,16.375,13,6,7,11,13,12,20,20,12.75,1,1,1,39,79,9,0,3
16,20,34,31,43,27,28,15,26.75,14,13,6,7,11,13,12,20,12,1,1,1,39,79,9,0,3
11,17,46,64,45,44,45,15,35.875,33,14,13,6,7,11,13,12,13.625,1,1,2,39,76,14,0,7
20,22,77,86,87,98,68,30,61,51,33,14,13,6,7,11,13,18.5,1,1,2,39,76,14,0,7
34,50,102,114,92,109,95,44,80,86,51,33,14,13,6,7,11,27.625,1,1,2,40,70,12,0,7
45,61,135,162,169,128,131,27,107.25,88,86,51,33,14,13,6,7,37.25,1,1,2,40,70,12,0,7
47,61,157,163,162,159,126,48,115.38,125,88,86,51,33,14,13,6,52,1,1,2,40,70,9,0,7
66,76,131,155,151,136,106,47,108.5,135,125,88,86,51,33,14,13,68.125,1,1,2,37,65,30,0,33
59,98,129,125,141,130,122,54,107.25,139,135,125,88,86,51,33,14,83.875,1,1,2,35,61,25,0,35
84,94,123,111,131,105,95,67,101.25,136,139,135,125,88,86,51,33,99.125,1,1,2,35,61,25,0,35
70,87,113,115,133,104,90,85,99.625,129,136,139,135,125,88,86,51,111.12,1,1,2,32,59,24,0,14
77,108,100,81,82,109,91,117,95.625,100,129,136,139,135,125,88,86,117.25,1,1,2,32,59,24,0,14
74,122,91,95,103,88,73,90,92,83,100,129,136,139,135,125,88,116.88,1,1,2,31,54,29,0,14
85,114,100,89,97,90,81,110,95.75,92,83,100,129,136,139,135,125,117.38,1,1,2,31,54,29,0,14
79,115,102,93,95,98,66,100,93.5,91,92,83,100,129,136,139,135,113.12,1,1,1,32,44,24,0,14
82,90,86,98,96,89,79,97,89.625,88,91,92,83,100,129,136,139,107.25,1,1,1,32,44,24,0,14
108,109,77,76,91,79,76,85,87.625,97,88,91,92,83,100,129,136,102,1,1,1,31,40,22,0,14
84,115,96,91,95,77,78,72,88.5,81,97,88,91,92,83,100,129,95.125,1,1,1,31,40,22,0,14
71,77,95,94,98,96,98,83,89,83,81,97,88,91,92,83,100,89.375,1,1,1,32,38,18,0,3
76,111,107,119,103,98,96,74,98,100,83,81,97,88,91,92,83,89.375,1,1,1,32,38,18,0,3
74,103,116,92,110,91,101,89,97,103,100,83,81,97,88,91,92,91.875,1,1,1,32,38,17,0,3
87,102,98,110,95,83,80,95,93.75,89,103,100,83,81,97,88,91,91.5,1,1,1,32,38,17,0,3
110,94,108,88,124,95,92,79,98.75,80,89,103,100,83,81,97,88,90.125,1,1,1,33,38,15,0,3
