78,55,73,78,62,58,62,69,66.875,57,59,54,50,48,47,60,61,54.5,1,3,1,76,43,7,0,3
59,60,90,75,52,59,58,54,63.375,66,57,59,54,50,48,47,60,55.125,1,3,1,78,37,9,0,3
59,58,72,74,62,66,47,62,62.5,72,66,57,59,54,50,48,47,56.625,1,3,1,78,37,9,0,3
71,45,66,85,55,52,60,49,60.375,54,72,66,57,59,54,50,48,57.5,1,3,1,79,35,10,0,3
41,43,79,98,58,54,46,40,57.375,44,54,72,66,57,59,54,50,57,1,3,1,79,35,10,0,3
51,50,79,101,58,55,53,47,61.75,43,44,54,72,66,57,59,54,56.125,1,3,1,79,40,10,0,3
46,62,86,97,74,65,52,68,68.75,48,43,44,54,72,66,57,59,55.375,1,3,1,79,40,10,0,3
84,57,76,106,82,71,64,65,75.625,51,48,43,44,54,72,66,57,54.375,1,3,0,79,42,9,0,4
65,63,69,99,82,81,68,69,74.5,75,51,48,43,44,54,72,66,56.625,1,3,0,79,42,9,0,4
60,62,81,112,94,76,100,83,83.5,70,75,51,48,43,44,54,72,57.125,1,3,0,78,45,8,0,4
67,67,93,124,76,83,106,80,87,84,70,75,51,48,43,44,54,58.625,1,3,0,78,45,8,0,4
62,65,75,127,85,103,79,95,86.375,89,84,70,75,51,48,43,44,63,1,3,0,76,52,13,0,4
70,71,73,96,106,89,124,96,90.625,81,89,84,70,75,51,48,43,67.625,1,3,0,76,52,13,0,4
74,56,60,109,110,98,118,84,88.625,99,81,89,84,70,75,51,48,74.625,1,3,0,76,50,10,0,3
89,76,67,111,124,113,113,103,99.5,115,99,81,89,84,70,75,51,83,1,3,0,76,50,10,0,3
90,67,55,144,122,115,117,115,103.12,94,115,99,81,89,84,70,75,88.375,1,3,0,74,57,9,0,3
88,88,67,125,159,146,140,119,116.5,104,94,115,99,81,89,84,70,92,1,3,0,74,57,9,0,3
72,76,51,136,173,156,133,122,114.88,124,104,94,115,99,81,89,84,98.75,1,3,0,74,57,10,0,3
39,59,38,110,155,160,143,110,101.75,117,124,104,94,115,99,81,89,102.88,1,3,1,74,57,10,0,3
61,64,43,103,178,149,133,95,103.25,117,117,124,104,94,115,99,81,106.38,1,4,1,73,59,12,0,3
24,45,42,151,187,142,113,89,99.125,121,117,117,124,104,94,115,99,111.38,1,4,1,73,59,12,0,3
40,22,29,216,221,124,67,48,95.875,94,121,117,117,124,104,94,115,110.75,1,4,1,72,64,12,0,3
30,19,31,150,228,89,60,33,80,73,94,121,117,117,124,104,94,105.5,1,4,1,72,64,12,0,3
19,19,28,138,200,86,63,25,72.25,42,73,94,121,117,117,124,104,99,1,4,1,71,66,10,0,3
19,20,18,137,176,60,47,18,61.875,39,42,73,94,121,117,117,124,90.875,1,4,1,71,66,10,0,3
12,11,11,154,142,64,23,35,56.5,49,39,42,73,94,121,117,117,81.5,1,4,1,70,68,7,0,3
23,15,17,137,115,42,21,20,48.75,35,49,39,42,73,94,121,117,71.25,1,4,1,70,68,7,0,3
14,4,4,94,94,26,17,16,33.625,13,35,49,39,42,73,94,121,58.25,1,4,1,69,70,10,0,3
4,6,6,36,24,8,4,10,12.25,13,13,35,49,39,42,73,94,44.75,1,4,1,69,70,10,0,3
5,2,2,6,12,4,4,4,4.875,7,13,13,35,49,39,42,73,33.875,1,4,1,69,70,9,0,3
14,8,6,8,5,13,10,11,9.375,4,7,13,13,35,49,39,42,25.25,1,4,1,69,70,9,0,3
13,11,10,6,8,13,18,19,12.25,7,4,7,13,13,35,49,39,20.875,1,4,2,68,73,5,0,3
31,38,34,8,4,40,36,38,28.625,14,7,4,7,13,13,35,49,17.75,1,4,2,68,73,5,0,3
50,47,37,7,6,38,41,40,33.25,28,14,7,4,7,13,13,35,15.125,1,4,2,68,73,6,0,3
59,48,46,8,11,49,47,69,42.125,38,28,14,7,4,7,13,13,15.5,1,4,2,68,73,6,0,3
69,71,51,10,18,47,60,59,48.125,46,38,28,14,7,4,7,13,19.625,1,4,2,70,68,7,0,4
91,92,70,23,25,65,74,95,66.875,61,46,38,28,14,7,4,7,25.625,1,4,2,70,68,7,0,4
82,88,73,16,36,69,71,81,64.5,77,61,46,38,28,14,7,4,34.375,1,4,2,72,64,9,0,3
80,70,65,35,34,79,68,80,63.875,86,77,61,46,38,28,14,7,44.625,1,4,2,72,64,9,0,3
60,77,60,40,35,59,68,57,57,70,86,77,61,46,38,28,14,52.5,1,4,2,74,62,8,0,4
61,48,56,32,42,47,74,57,52.125,55,70,86,77,61,46,38,28,57.625,1,4,2,74,62,8,0,4
60,55,54,53,56,47,48,52,53.125,54,55,70,86,77,61,46,38,60.875,1,4,2,77,56,9,0,3
47,46,27,48,52,52,55,66,49.125,53,54,55,70,86,77,61,46,62.75,1,4,2,77,56,9,0,3
48,35,35,44,46,46,42,53,43.625,42,53,54,55,70,86,77,61,62.25,1,4,1,79,52,14,0,3
50,61,42,43,51,44,59,62,51.5,52,42,53,54,55,70,86,77,61.125,1,4,1,79,52,14,0,3
54,61,49,56,74,53,48,52,55.875,51,52,42,53,54,55,70,86,57.875,1,4,1,81,47,17,0,3
59,80,49,69,67,51,58,55,61,53,51,52,42,53,54,55,70,53.75,1,4,1,81,47,17,0,3
57,59,48,72,80,63,76,66,65.125,57,53,51,52,42,53,54,55,52.125,1,4,1,80,50,12,0,7
66,78,55,73,78,62,58,62,66.5,67,57,53,51,52,42,53,54,53.625,1,4,1,80,50,12,0,7
72,59,60,90,75,52,59,58,65.625,68,67,57,53,51,52,42,53,55.375,1,4,1,79,52,21,0,34
54,59,58,72,74,62,66,47,61.5,74,68,67,57,53,51,52,42,58,1,4,1,79,52,21,0,34
44,71,45,66,85,55,52,60,59.75,60,74,68,67,57,53,51,52,60.25,1,4,1,76,58,18,0,7
43,41,43,79,98,58,54,46,57.75,42,60,74,68,67,57,53,51,59,1,4,1,76,58,18,0,7
48,51,50,79,101,58,55,53,61.875,48,42,60,74,68,67,57,53,58.625,1,4,1,77,54,17,0,7
51,46,62,86,97,74,65,52,66.625,51,48,42,60,74,68,67,57,58.375,1,4,1,77,54,17,0,7
75,84,57,76,106,82,71,64,76.875,64,51,48,42,60,74,68,67,59.25,1,4,0,76,58,13,0,7
70,65,63,69,99,82,81,68,74.625,103,64,51,48,42,60,74,68,63.75,1,4,0,76,58,13,0,7
84,60,62,81,112,94,76,100,83.625,66,103,64,51,48,42,60,74,63.5,1,4,0,75,53,14,0,3
89,67,67,93,124,76,83,106,88.125,80,66,103,64,51,48,42,60,64.25,1,4,0,75,53,14,0,3
81,62,65,75,127,85,103,79,84.625,80,80,66,103,64,51,48,42,66.75,1,4,0,73,49,14,0,7
99,70,71,73,96,106,89,124,91,77,80,80,66,103,64,51,48,71.125,1,4,0,73,49,14,0,7
115,74,56,60,109,110,98,118,92.5,88,77,80,80,66,103,64,51,76.125,1,4,0,72,53,10,0,7
94,89,76,67,111,124,113,113,98.375,74,88,77,80,80,66,103,64,79,1,4,0,72,53,10,0,7
104,90,67,55,144,122,115,117,101.75,110,74,88,77,80,80,66,103,84.75,1,4,0,71,55,14,0,7
124,88,88,67,125,159,146,140,117.12,117,110,74,88,77,80,80,66,86.5,1,4,0,71,55,14,0,7
117,72,76,51,136,173,156,133,114.25,128,117,110,74,88,77,80,80,94.25,1,4,0,69,53,17,0,7
117,39,59,38,110,155,160,143,102.62,137,128,117,110,74,88,77,80,101.38,1,4,1,69,53,17,0,7
121,61,64,43,103,178,149,133,106.5,136,137,128,117,110,74,88,77,108.38,1,5,1,67,52,16,0,9
94,24,45,42,151,187,142,113,99.75,127,136,137,128,117,110,74,88,114.62,1,5,1,67,52,16,0,9
73,40,22,29,216,221,124,67,99,125,127,136,137,128,117,110,74,119.25,1,5,1,66,54,15,0,7
42,30,19,31,150,228,89,60,81.125,100,125,127,136,137,128,117,110,122.5,1,5,1,66,54,15,0,7
39,19,19,28,138,200,86,63,74,95,100,125,127,136,137,128,117,120.62,1,5,1,64,58,14,0,4
49,19,20,18,137,176,60,47,65.75,81,95,100,125,127,136,137,128,116.12,1,5,1,64,58,14,0,4
35,12,11,11,154,142,64,23,56.5,68,81,95,100,125,127,136,137,108.62,1,5,1,61,67,12,0,4
13,23,15,17,137,115,42,21,47.875,61,68,81,95,100,125,127,136,99.125,1,5,1,61,67,12,0,4
13,14,4,4,94,94,26,17,33.25,51,61,68,81,95,100,125,127,88.5,1,5,1,61,67,13,0,4
7,4,6,6,36,24,8,4,11.875,27,51,61,68,81,95,100,125,76,1,5,1,61,67,13,0,4
4,5,2,2,6,12,4,4,4.875,11,27,51,61,68,81,95,100,61.75,1,5,1,59,64,10,0,4
7,14,8,6,8,5,13,10,8.875,6,11,27,51,61,68,81,95,50,1,5,1,59,64,10,0,4
14,13,11,10,6,8,13,18,11.625,13,6,11,27,51,61,68,81,39.75,1,5,2,58,60,16,0,3
28,31,38,34,8,4,40,36,27.375,7,13,6,11,27,51,61,68,30.5,1,5,2,58,60,16,0,3
38,50,47,37,7,6,38,41,33,21,7,13,6,11,27,51,61,24.625,1,5,2,56,62,12,0,3
46,59,48,46,8,11,49,47,39.25,25,21,7,13,6,11,27,51,20.125,1,5,2,56,62,12,0,3
61,69,71,51,10,18,47,60,48.375,28,25,21,7,13,6,11,27,17.25,1,5,2,57,55,14,0,4
77,91,92,70,23,25,65,74,64.625,52,28,25,21,7,13,6,11,20.375,1,5,2,57,55,14,0,4
86,82,88,73,16,36,69,71,65.125,49,52,28,25,21,7,13,6,25.125,1,5,2,58,51,10,0,4
70,80,70,65,35,34,79,68,62.625,45,49,52,28,25,21,7,13,30,1,5,2,58,51,10,0,4
55,60,77,60,40,35,59,68,56.75,53,45,49,52,28,25,21,7,35,1,5,2,60,49,12,0,7
54,61,48,56,32,42,47,74,51.75,42,53,45,49,52,28,25,21,39.375,1,5,2,60,49,12,0,7
53,60,55,54,53,56,47,48,53.25,43,42,53,45,49,52,28,25,42.125,1,5,2,63,41,12,0,4
42,47,46,27,48,52,52,55,46.125,41,43,42,53,45,49,52,28,44.125,1,5,2,63,41,12,0,4
52,48,35,35,44,46,46,42,43.5,30,41,43,42,53,45,49,52,44.375,1,5,1,65,37,6,0,3
51,50,61,42,43,51,44,59,50.125,44,30,41,43,42,53,45,49,43.375,1,5,1,65,37,6,0,3
53,54,61,49,56,74,53,48,56,44,44,30,41,43,42,53,45,42.75,1,5,1,67,34,9,0,3
57,59,80,49,69,67,51,58,61.25,57,44,44,30,41,43,42,53,44.25,1,5,1,67,34,9,0,3
67,57,59,48,72,80,63,76,65.25,56,57,44,44,30,41,43,42,44.625,1,5,1,69,31,5,0,4
68,66,78,55,73,78,62,58,67.25,47,56,57,44,44,30,41,43,45.25,1,5,1,69,31,5,0,4
74,72,59,60,90,75,52,59,67.625,57,47,56,57,44,44,30,41,47,1,5,1,71,30,10,0,7
60,54,59,58,72,74,62,66,63.125,49,57,47,56,57,44,44,30,48,1,5,1,71,30,10,0,7
42,44,71,45,66,85,55,52,57.5,48,49,57,47,56,57,44,44,50.25,1,5,1,71,31,14,0,7
48,43,41,43,79,98,58,54,58,61,48,49,57,47,56,57,44,52.375,1,5,1,71,31,14,0,7
51,48,51,50,79,101,58,55,61.625,44,61,48,49,57,47,56,57,52.375,1,5,1,71,32,15,0,7
64,51,46,62,86,97,74,65,68.125,61,44,61,48,49,57,47,56,52.875,1,5,1,71,32,15,0,7
103,75,84,57,76,106,82,71,81.75,84,61,44,61,48,49,57,47,56.375,1,5,0,71,35,13,0,3
66,70,65,63,69,99,82,81,74.375,69,84,61,44,61,48,49,57,59.125,1,5,0,71,35,13,0,3
80,84,60,62,81,112,94,76,81.125,79,69,84,61,44,61,48,49,61.875,1,5,0,69,40,16,0,9
80,89,67,67,93,124,76,83,84.875,90,79,69,84,61,44,61,48,67,1,5,0,69,40,16,0,9
77,81,62,65,75,127,85,103,84.375,90,90,79,69,84,61,44,61,72.25,1,5,0,69,42,13,0,9
88,99,70,71,73,96,106,89,86.5,72,90,90,79,69,84,61,44,73.625,1,5,0,69,42,13,0,9
74,115,74,56,60,109,110,98,87,90,72,90,90,79,69,84,61,79.375,1,5,0,68,43,12,0,9
110,94,89,76,67,111,124,113,98,85,90,72,90,90,79,69,84,82.375,1,5,0,68,43,12,0,9
117,104,90,67,55,144,122,115,101.75,91,85,90,72,90,90,79,69,83.25,1,5,0,67,44,9,0,9
128,124,88,88,67,125,159,146,115.62,121,91,85,90,72,90,90,79,89.75,1,5,0,67,44,9,0,9
137,117,72,76,51,136,173,156,114.75,120,121,91,85,90,72,90,90,94.875,1,5,0,66,48,9,0,4
136,117,39,59,38,110,155,160,101.75,129,120,121,91,85,90,72,90,99.75,1,5,1,66,48,9,0,4
127,121,61,64,43,103,178,149,105.75,134,129,120,121,91,85,90,72,105.25,0,6,1,64,54,8,0,4
125,94,24,45,42,151,187,142,101.25,132,134,129,120,121,91,85,90,112.75,0,6,1,64,54,8,0,4
100,73,40,22,29,216,221,124,103.12,137,132,134,129,120,121,91,85,118.62,0,6,1,63,46,9,0,3
95,42,30,19,31,150,228,89,85.5,201,137,132,134,129,120,121,91,133.12,0,6,1,63,46,9,0,3
81,39,19,19,28,138,200,86,76.25,196,201,137,132,134,129,120,121,146.25,0,6,1,61,54,8,0,3
68,49,19,20,18,137,176,60,68.375,168,196,201,137,132,134,129,120,152.12,0,6,1,61,54,8,0,3
61,35,12,11,11,154,142,64,61.25,142,168,196,201,137,132,134,129,154.88,0,6,1,60,53,9,0,3
51,13,23,15,17,137,115,42,51.625,123,142,168,196,201,137,132,134,154.12,0,6,1,60,53,9,0,3
27,13,14,4,4,94,94,26,34.5,107,123,142,168,196,201,137,132,150.75,0,6,1,58,60,7,0,3
11,7,4,6,6,36,24,8,12.75,52,107,123,142,168,196,201,137,140.75,0,6,1,58,60,7,0,3
6,4,5,2,2,6,12,4,5.125,22,52,107,123,142,168,196,201,126.38,0,6,1,58,60,8,0,3
13,7,14,8,6,8,5,13,9.25,10,22,52,107,123,142,168,196,102.5,0,6,1,58,60,8,0,3
7,14,13,11,10,6,8,13,10.25,5,10,22,52,107,123,142,168,78.625,0,6,2,57,62,9,0,4
21,28,31,38,34,8,4,40,25.5,6,5,10,22,52,107,123,142,58.375,0,6,2,57,62,9,0,4
25,38,50,47,37,7,6,38,31,7,6,5,10,22,52,107,123,41.5,0,6,2,57,64,8,0,7
28,46,59,48,46,8,11,49,36.875,9,7,6,5,10,22,52,107,27.25,0,6,2,57,64,8,0,7
52,61,69,71,51,10,18,47,47.375,9,9,7,6,5,10,22,52,15,0,6,2,58,67,6,0,7
49,77,91,92,70,23,25,65,61.5,14,9,9,7,6,5,10,22,10.25,0,6,2,58,67,6,0,7
45,86,82,88,73,16,36,69,61.875,17,14,9,9,7,6,5,10,9.625,0,6,2,60,69,8,0,9
53,70,80,70,65,35,34,79,60.75,19,17,14,9,9,7,6,5,10.75,0,6,2,60,69,8,0,9
42,55,60,77,60,40,35,59,53.5,32,19,17,14,9,9,7,6,14.125,0,6,2,62,67,10,0,9
43,54,61,48,56,32,42,47,47.875,28,32,19,17,14,9,9,7,16.875,0,6,2,62,67,10,0,9
41,53,60,55,54,53,56,47,52.375,47,28,32,19,17,14,9,9,21.875,0,6,2,63,54,9,0,9
30,42,47,46,27,48,52,52,43,35,47,28,32,19,17,14,9,25.125,0,6,2,63,54,9,0,9
44,52,48,35,35,44,46,46,43.75,48,35,47,28,32,19,17,14,30,0,6,1,65,52,10,0,9
44,51,50,61,42,43,51,44,48.25,45,48,35,47,28,32,19,17,33.875,0,6,1,65,52,10,0,9
57,53,54,61,49,56,74,53,57.125,44,45,48,35,47,28,32,19,37.25,0,6,1,65,54,12,0,7
56,57,59,80,49,69,67,51,61,65,44,45,48,35,47,28,32,43,0,6,1,65,54,12,0,7
47,67,57,59,48,72,80,63,61.625,62,65,44,45,48,35,47,28,46.75,0,6,1,67,49,5,0,9
57,68,66,78,55,73,78,62,67.125,53,62,65,44,45,48,35,47,49.875,0,6,1,67,49,5,0,9
49,74,72,59,60,90,75,52,66.375,70,53,62,65,44,45,48,35,52.75,0,6,1,67,52,8,0,9
48,60,54,59,58,72,74,62,60.875,79,70,53,62,65,44,45,48,58.25,0,6,1,67,52,8,0,9
61,42,44,71,45,66,85,55,58.625,66,79,70,53,62,65,44,45,60.5,0,6,1,67,54,9,0,9
44,48,43,41,43,79,98,58,56.75,61,66,79,70,53,62,65,44,62.5,0,6,1,67,54,9,0,9
61,51,48,51,50,79,101,58,62.375,74,61,66,79,70,53,62,65,66.25,0,6,1,66,56,9,0,9
84,64,51,46,62,86,97,74,70.5,93,74,61,66,79,70,53,62,69.75,0,6,1,66,56,9,0,9
69,103,75,84,57,76,106,82,81.5,76,93,74,61,66,79,70,53,71.5,0,6,0,65,61,12,0,9
79,66,70,65,63,69,99,82,74.125,69,76,93,74,61,66,79,70,73.5,0,6,0,65,61,12,0,9
90,80,84,60,62,81,112,94,82.875,94,69,76,93,74,61,66,79,76.5,0,6,0,64,65,13,0,2
90,80,89,67,67,93,124,76,85.75,86,94,69,76,93,74,61,66,77.375,0,6,0,64,65,13,0,2
72,77,81,62,65,75,127,85,80.5,126,86,94,69,76,93,74,61,84.875,0,6,0,62,80,12,0,2
90,88,99,70,71,73,96,106,86.625,90,126,86,94,69,76,93,74,88.5,0,6,0,62,80,12,0,2
85,74,115,74,56,60,109,110,85.375,101,90,126,86,94,69,76,93,91.875,0,6,0,61,87,15,0.06,2
91,110,94,89,76,67,111,124,95.25,116,101,90,126,86,94,69,76,94.75,0,6,0,60,90,7,0.04,36
121,117,104,90,67,55,144,122,102.5,93,116,101,90,126,86,94,69,96.875,0,6,0,59,93,12,0.14,17
120,128,124,88,88,67,125,159,112.38,106,93,116,101,90,126,86,94,101.5,0,6,0,59,93,12,0.14,17
129,137,117,72,76,51,136,173,111.38,101,106,93,116,101,90,126,86,102.38,0,6,0,59,96,8,0.32,2
134,136,117,39,59,38,110,155,98.5,128,101,106,93,116,101,90,126,107.62,0,6,1,59,96,9,0.05,2
132,127,121,61,64,43,103,178,103.62,115,128,101,106,93,116,101,90,106.25,0,7,1,59,100,13,0.06,9
137,125,94,24,45,42,151,187,100.62,110,115,128,101,106,93,116,101,108.75,0,7,1,59,96,14,0.01,2
201,100,73,40,22,29,216,221,112.75,145,110,115,128,101,106,93,116,114.25,0,7,1,59,96,8,0.01,2
196,95,42,30,19,31,150,228,98.875,142,145,110,115,128,101,106,93,117.5,0,7,1,59,96,8,0.01,2
168,81,39,19,19,28,138,200,86.5,171,142,145,110,115,128,101,106,127.25,0,7,1,59,96,13,0.02,9
142,68,49,19,20,18,137,176,78.625,156,171,142,145,110,115,128,101,133.5,0,7,1,59,96,12,0,9
123,61,35,12,11,11,154,142,68.625,139,156,171,142,145,110,115,128,138.25,0,7,1,59,100,14,0.01,9
107,51,13,23,15,17,137,115,59.75,142,139,156,171,142,145,110,115,140,0,7,1,59,100,14,0.01,9
52,27,13,14,4,4,94,94,37.75,124,142,139,156,171,142,145,110,141.12,0,7,1,59,100,8,0.04,36
22,11,7,4,6,6,36,24,14.5,76,124,142,139,156,171,142,145,136.88,0,7,1,59,100,8,0.11,2
10,6,4,5,2,2,6,12,5.875,27,76,124,142,139,156,171,142,122.12,0,7,1,59,100,10,0.12,2
5,13,7,14,8,6,8,5,8.25,6,27,76,124,142,139,156,171,105.12,0,7,1,59,100,12,0.01,9
6,7,14,13,11,10,6,8,9.375,3,6,27,76,124,142,139,156,84.125,0,7,2,60,100,14,0.01,9
7,21,28,31,38,34,8,4,21.375,1,3,6,27,76,124,142,139,64.75,0,7,2,60,100,14,0.01,9
9,25,38,50,47,37,7,6,27.375,3,1,3,6,27,76,124,142,47.75,0,7,2,60,100,15,0,9
9,28,46,59,48,46,8,11,31.875,4,3,1,3,6,27,76,124,30.5,0,7,2,60,100,15,0,9
14,52,61,69,71,51,10,18,43.25,6,4,3,1,3,6,27,76,15.75,0,7,2,60,100,13,0,9
17,49,77,91,92,70,23,25,55.5,12,6,4,3,1,3,6,27,7.75,0,7,2,60,100,13,0,9
19,45,86,82,88,73,16,36,55.625,9,12,6,4,3,1,3,6,5.5,0,7,2,60,100,13,0,9
32,53,70,80,70,65,35,34,54.875,17,9,12,6,4,3,1,3,6.875,0,7,2,60,100,13,0,9
28,42,55,60,77,60,40,35,49.625,18,17,9,12,6,4,3,1,8.75,0,7,2,61,100,6,0.02,17
47,43,54,61,48,56,32,42,47.875,30,18,17,9,12,6,4,3,12.375,0,7,2,61,100,7,0.1,2
35,41,53,60,55,54,53,56,50.875,36,30,18,17,9,12,6,4,16.5,0,7,2,62,100,9,0.11,2
48,30,42,47,46,27,48,52,42.5,35,36,30,18,17,9,12,6,20.375,0,7,2,62,100,9,0.11,2
45,44,52,48,35,35,44,46,43.625,45,35,36,30,18,17,9,12,25.25,0,7,1,65,97,7,0,9
44,44,51,50,61,42,43,51,48.25,47,45,35,36,30,18,17,9,29.625,0,7,1,63,100,13,0.05,2
65,57,53,54,61,49,56,74,58.625,56,47,45,35,36,30,18,17,35.5,0,7,1,64,100,13,0.05,9
62,56,57,59,80,49,69,67,62.375,66,56,47,45,35,36,30,18,41.625,0,7,1,64,100,13,0.05,9
53,47,67,57,59,48,72,80,60.375,56,66,56,47,45,35,36,30,46.375,0,7,1,64,93,10,0,9
70,57,68,66,78,55,73,78,68.125,77,56,66,56,47,45,35,36,52.25,0,7,1,64,93,10,0,9
79,49,74,72,59,60,90,75,69.75,57,77,56,66,56,47,45,35,54.875,0,7,1,67,87,8,0,9
66,48,60,54,59,58,72,74,61.375,46,57,77,56,66,56,47,45,56.25,0,7,1,67,87,8,0,9
61,61,42,44,71,45,66,85,59.375,41,46,57,77,56,66,56,47,55.75,0,7,1,70,71,9,0,7
74,44,48,43,41,43,79,98,58.75,69,41,46,57,77,56,66,56,58.5,0,7,1,70,71,9,0,7
93,61,51,48,51,50,79,101,66.75,58,69,41,46,57,77,56,66,58.75,0,7,1,70,71,13,0,9
76,84,64,51,46,62,86,97,70.75,62,58,69,41,46,57,77,56,58.25,0,7,1,70,71,13,0,9
69,69,103,75,84,57,76,106,79.875,86,62,58,69,41,46,57,77,62,0,7,0,71,63,12,0,3
94,79,66,70,65,63,69,99,75.625,59,86,62,58,69,41,46,57,59.75,0,7,0,71,63,12,0,3
86,90,80,84,60,62,81,112,81.875,58,59,86,62,58,69,41,46,59.875,0,7,0,71,61,14,0,4
126,90,80,89,67,67,93,124,92,86,58,59,86,62,58,69,41,64.875,0,7,0,71,61,14,0,4
90,72,77,81,62,65,75,127,81.125,77,86,58,59,86,62,58,69,69.375,0,7,0,70,65,15,0,9
101,90,88,99,70,71,73,96,86,72,77,86,58,59,86,62,58,69.75,0,7,0,70,65,15,0,9
116,85,74,115,74,56,60,109,86.125,63,72,77,86,58,59,86,62,70.375,0,7,0,69,70,14,0,4
93,91,110,94,89,76,67,111,91.375,77,63,72,77,86,58,59,86,72.25,0,7,0,69,70,14,0,4
106,121,117,104,90,67,55,144,100.5,56,77,63,72,77,86,58,59,68.5,0,7,0,68,73,14,0,4
101,120,128,124,88,88,67,125,105.12,83,56,77,63,72,77,86,58,71.5,0,7,0,68,73,14,0,4
128,129,137,117,72,76,51,136,105.75,87,83,56,77,63,72,77,86,75.125,0,7,0,68,70,15,0,7
115,134,136,117,39,59,38,110,93.5,87,87,83,56,77,63,72,77,75.25,0,7,1,68,70,15,0,7
110,132,127,121,61,64,43,103,95.125,112,87,87,83,56,77,63,72,79.625,1,1,1,67,73,15,0,3
145,137,125,94,24,45,42,151,95.375,109,112,87,87,83,56,77,63,84.25,1,1,1,67,73,15,0,3
142,201,100,73,40,22,29,216,102.88,103,109,112,87,87,83,56,77,89.25,1,1,1,66,73,14,0,3
171,196,95,42,30,19,31,150,91.75,128,103,109,112,87,87,83,56,95.625,1,1,1,66,73,14,0,3
156,168,81,39,19,19,28,138,81,148,128,103,109,112,87,87,83,107.12,1,1,1,66,70,15,0,3
139,142,68,49,19,20,18,137,74,115,148,128,103,109,112,87,87,111.12,1,1,1,66,70,15,0,3
142,123,61,35,12,11,11,154,68.625,109,115,148,128,103,109,112,87,113.88,1,1,1,66,70,15,0,3
124,107,51,13,23,15,17,137,60.875,91,109,115,148,128,103,109,112,114.38,1,1,1,66,70,15,0,3
76,52,27,13,14,4,4,94,35.5,53,91,109,115,148,128,103,109,107,1,1,1,65,73,16,0,3
27,22,11,7,4,6,6,36,14.875,27,53,91,109,115,148,128,103,96.75,1,1,1,65,73,16,0,3
6,10,6,4,5,2,2,6,5.125,9,27,53,91,109,115,148,128,85,1,1,1,65,73,13,0,3
3,5,13,7,14,8,6,8,8,6,9,27,53,91,109,115,148,69.75,1,1,1,65,73,13,0,3
1,6,7,14,13,11,10,6,8.5,5,6,9,27,53,91,109,115,51.875,1,1,2,65,73,9,0,3
3,7,21,28,31,38,34,8,21.25,6,5,6,9,27,53,91,109,38.25,1,1,2,65,73,9,0,3
4,9,25,38,50,47,37,7,27.125,6,6,5,6,9,27,53,91,25.375,1,1,2,64,75,13,0,3
6,9,28,46,59,48,46,8,31.25,10,6,6,5,6,9,27,53,15.25,1,1,2,64,75,13,0,3
12,14,52,61,69,71,51,10,42.5,4,10,6,6,5,6,9,27,9.125,1,1,2,66,73,6,0,3
9,17,49,77,91,92,70,23,53.5,14,4,10,6,6,5,6,9,7.5,1,1,2,66,73,6,0,3
17,19,45,86,82,88,73,16,53.25,13,14,4,10,6,6,5,6,8,1,1,2,68,65,6,0,3
18,32,53,70,80,70,65,35,52.875,17,13,14,4,10,6,6,5,9.375,1,1,2,68,65,6,0,3
30,28,42,55,60,77,60,40,49,37,17,13,14,4,10,6,6,13.375,1,1,2,70,63,7,0,3
36,47,43,54,61,48,56,32,47.125,33,37,17,13,14,4,10,6,16.75,1,1,2,70,63,7,0,3
35,35,41,53,60,55,54,53,48.25,35,33,37,17,13,14,4,10,20.375,1,1,2,73,57,9,0,7
45,48,30,42,47,46,27,48,41.625,40,35,33,37,17,13,14,4,24.125,1,1,2,73,57,9,0,7
47,45,44,52,48,35,35,44,43.75,45,40,35,33,37,17,13,14,29.25,1,1,1,76,50,13,0,7
56,44,44,51,50,61,42,43,48.875,48,45,40,35,33,37,17,13,33.5,1,1,1,76,50,13,0,7
66,65,57,53,54,61,49,56,57.625,57,48,45,40,35,33,37,17,39,1,1,1,78,43,14,0,7
56,62,56,57,59,80,49,69,61,59,57,48,45,40,35,33,37,44.25,1,1,1,78,43,14,0,7
77,53,47,67,57,59,48,72,60,53,59,57,48,45,40,35,33,46.25,1,1,1,80,42,15,0,4
57,70,57,68,66,78,55,73,65.5,62,53,59,57,48,45,40,35,49.875,1,1,1,80,42,15,0,4
46,79,49,74,72,59,60,90,66.125,75,62,53,59,57,48,45,40,54.875,1,1,1,80,42,14,0,4
41,66,48,60,54,59,58,72,57.25,71,75,62,53,59,57,48,45,58.75,1,1,1,80,42,14,0,4
69,61,61,42,44,71,45,66,57.375,71,71,75,62,53,59,57,48,62,1,1,1,81,41,14,0,4
58,74,44,48,43,41,43,79,53.75,73,71,71,75,62,53,59,57,65.125,1,1,1,81,41,14,0,4
62,93,61,51,48,51,50,79,61.875,68,73,71,71,75,62,53,59,66.5,1,1,1,81,42,14,0,4
86,76,84,64,51,46,62,86,69.375,64,68,73,71,71,75,62,53,67.125,1,1,1,81,42,14,0,4
59,69,69,103,75,84,57,76,74,54,64,68,73,71,71,75,62,67.25,1,1,0,80,42,16,0,3
58,94,79,66,70,65,63,69,70.5,78,54,64,68,73,71,71,75,69.25,1,1,0,80,42,16,0,3
86,86,90,80,84,60,62,81,78.625,71,78,54,64,68,73,71,71,68.75,1,1,0,80,40,16,0,3
