21,23,50,53,35,30,31,25,33.5,31,22,30,38,42,65,65,63,44.5,1,3,0,36,64,28,0,34
17,13,18,42,27,28,25,15,23.125,21,31,22,30,38,42,65,65,39.25,1,3,1,36,64,28,0,34
10,12,12,40,35,13,14,5,17.625,12,21,31,22,30,38,42,65,32.625,1,4,1,34,67,21,0,34
11,5,12,25,20,12,9,9,12.875,15,12,21,31,22,30,38,42,26.375,1,4,1,34,67,21,0,34
8,6,5,25,16,8,5,6,9.875,8,15,12,21,31,22,30,38,22.125,1,4,1,33,61,16,0,9
6,5,2,17,16,10,13,10,9.875,6,8,15,12,21,31,22,30,18.125,1,4,1,33,61,16,0,9
2,3,15,18,8,6,7,6,8.125,4,6,8,15,12,21,31,22,14.875,1,4,1,32,61,20,0,9
4,2,9,7,15,6,5,3,6.375,3,4,6,8,15,12,21,31,12.5,1,4,1,32,61,20,0,9
2,4,6,9,8,4,8,1,5.25,4,3,4,6,8,15,12,21,9.125,1,4,1,31,61,17,0,7
1,4,1,11,9,8,2,2,4.75,3,4,3,4,6,8,15,12,6.875,1,4,1,31,61,17,0,7
7,5,3,5,7,2,4,8,5.125,4,3,4,3,4,6,8,15,5.875,1,4,1,30,61,22,0,10
8,3,1,6,7,9,12,8,6.75,4,4,3,4,3,4,6,8,4.5,1,4,1,30,61,22,0,10
14,11,19,3,5,20,13,10,11.875,9,4,4,3,4,3,4,6,4.625,1,4,1,30,59,17,0,9
20,31,22,5,7,15,22,24,18.25,17,9,4,4,3,4,3,4,6,1,4,1,30,59,17,0,9
37,29,25,8,13,23,48,34,27.125,22,17,9,4,4,3,4,3,8.25,1,4,2,29,61,15,0,9
53,60,54,24,20,52,74,52,48.625,36,22,17,9,4,4,3,4,12.375,1,4,2,29,61,15,0,9
88,96,77,22,31,74,85,79,69,48,36,22,17,9,4,4,3,17.875,1,4,2,27,63,16,0,7
105,103,75,42,54,94,111,117,87.625,84,48,36,22,17,9,4,4,28,1,4,2,27,63,16,0,7
88,109,98,46,41,107,110,107,88.25,129,84,48,36,22,17,9,4,43.625,1,4,2,27,61,14,0,4
109,123,118,51,64,110,115,118,101,97,129,84,48,36,22,17,9,55.25,1,4,2,27,61,14,0,4
86,78,107,71,68,81,95,88,84.25,122,97,129,84,48,36,22,17,69.375,1,4,2,27,61,13,0,3
60,81,97,108,112,99,86,90,91.625,78,122,97,129,84,48,36,22,77,1,4,2,27,61,13,0,3
90,89,68,115,93,89,64,78,85.75,65,78,122,97,129,84,48,36,82.375,1,4,2,29,56,15,0,4
74,79,68,116,99,68,84,56,80.5,85,65,78,122,97,129,84,48,88.5,1,4,2,29,56,15,0,4
76,61,63,95,111,74,57,84,77.625,68,85,65,78,122,97,129,84,91,1,4,2,30,49,13,0,3
78,80,61,118,105,78,66,62,81,78,68,85,65,78,122,97,129,90.25,1,4,2,30,49,13,0,3
71,72,77,95,112,76,66,73,80.25,72,78,68,85,65,78,122,97,83.125,1,4,1,31,50,14,0,4
84,60,68,121,111,96,63,86,86.125,71,72,78,68,85,65,78,122,79.875,1,4,1,31,50,14,0,4
64,58,60,124,119,62,70,66,77.875,62,71,72,78,68,85,65,78,72.375,1,4,1,32,50,13,0,4
69,66,65,134,102,77,58,64,79.375,55,62,71,72,78,68,85,65,69.5,1,4,1,32,50,13,0,4
66,62,71,99,106,80,57,58,74.875,64,55,62,71,72,78,68,85,69.375,1,4,1,32,48,13,0,3
81,103,63,95,162,103,77,87,96.375,86,64,55,62,71,72,78,68,69.5,1,4,1,32,48,13,0,3
87,60,68,85,119,89,71,62,80.125,96,86,64,55,62,71,72,78,73,1,4,1,32,50,13,0,3
96,77,84,87,98,83,76,65,83.25,65,96,86,64,55,62,71,72,71.375,1,4,1,32,50,13,0,3
74,66,73,87,107,84,77,67,79.375,72,65,96,86,64,55,62,71,71.375,1,4,1,33,43,8,0,4
67,76,67,104,83,107,56,82,80.25,60,72,65,96,86,64,55,62,70,1,4,1,33,43,8,0,4
99,68,70,135,99,105,94,88,94.75,69,60,72,65,96,86,64,55,70.875,1,4,1,31,47,5,0,7
95,77,80,154,105,105,92,99,100.88,70,69,60,72,65,96,86,64,72.75,1,4,1,31,47,5,0,7
83,78,70,157,111,91,103,74,95.875,93,70,69,60,72,65,96,86,76.375,1,4,0,31,52,8,0,7
74,64,80,88,106,100,112,78,87.75,92,93,70,69,60,72,65,96,77.125,1,4,0,31,52,8,0,7
63,88,73,52,112,106,70,73,79.625,100,92,93,70,69,60,72,65,77.625,1,4,0,31,52,12,0,9
65,57,60,48,112,83,77,54,69.5,83,100,92,93,70,69,60,72,79.875,1,4,0,31,52,12,0,9
65,75,50,43,70,88,69,54,64.25,65,83,100,92,93,70,69,60,79,1,4,0,30,56,10,0,7
42,60,64,51,63,65,36,45,53.25,70,65,83,100,92,93,70,69,80.25,1,4,0,30,56,10,0,7
38,43,42,60,61,58,40,40,47.75,49,70,65,83,100,92,93,70,77.75,1,4,0,30,43,9,0,3
30,32,34,37,46,55,47,43,40.5,51,49,70,65,83,100,92,93,75.375,1,4,0,30,43,9,0,3
22,31,21,48,55,59,35,27,37.25,34,51,49,70,65,83,100,92,68,1,4,0,30,43,14,0,3
31,31,19,103,47,60,31,30,44,38,34,51,49,70,65,83,100,61.25,1,4,0,30,43,14,0,3
21,21,23,50,53,35,30,31,33,40,38,34,51,49,70,65,83,53.75,1,4,0,30,45,14,0,3
12,17,13,18,42,27,28,25,22.75,29,40,38,34,51,49,70,65,47,1,4,1,30,45,14,0,3
15,10,12,12,40,35,13,14,18.875,19,29,40,38,34,51,49,70,41.25,1,5,1,29,49,8,0,3
8,11,5,12,25,20,12,9,12.75,18,19,29,40,38,34,51,49,34.75,1,5,1,29,49,8,0,3
6,8,6,5,25,16,8,5,9.875,11,18,19,29,40,38,34,51,30,1,5,1,29,51,10,0,3
4,6,5,2,17,16,10,13,9.125,11,11,18,19,29,40,38,34,25,1,5,1,29,51,10,0,3
3,2,3,15,18,8,6,7,7.75,7,11,11,18,19,29,40,38,21.625,1,5,1,29,51,12,0,3
4,4,2,9,7,15,6,5,6.5,8,7,11,11,18,19,29,40,17.875,1,5,1,29,51,12,0,3
3,2,4,6,9,8,4,8,5.5,14,8,7,11,11,18,19,29,14.625,1,5,1,28,51,10,0,3
4,1,4,1,11,9,8,2,5,4,14,8,7,11,11,18,19,11.5,1,5,1,28,51,10,0,3
4,7,5,3,5,7,2,4,4.625,1,4,14,8,7,11,11,18,9.25,1,5,1,29,49,12,0,3
9,8,3,1,6,7,9,12,6.875,5,1,4,14,8,7,11,11,7.625,1,5,1,29,49,12,0,3
17,14,11,19,3,5,20,13,12.75,9,5,1,4,14,8,7,11,7.375,1,5,1,29,51,9,0,3
22,20,31,22,5,7,15,22,18,17,9,5,1,4,14,8,7,8.125,1,5,1,29,51,9,0,3
36,37,29,25,8,13,23,48,27.375,12,17,9,5,1,4,14,8,8.75,1,5,2,28,49,8,0,4
48,53,60,54,24,20,52,74,48.125,28,12,17,9,5,1,4,14,11.25,1,5,2,28,49,8,0,4
84,88,96,77,22,31,74,85,69.625,58,28,12,17,9,5,1,4,16.75,1,5,2,28,51,3,0,7
129,105,103,75,42,54,94,111,89.125,81,58,28,12,17,9,5,1,26.375,1,5,2,28,51,3,0,7
97,88,109,98,46,41,107,110,87,102,81,58,28,12,17,9,5,39,1,5,2,29,49,5,0,9
122,109,123,118,51,64,110,115,101.5,83,102,81,58,28,12,17,9,48.75,1,5,2,29,49,5,0,9
78,86,78,107,71,68,81,95,83,116,83,102,81,58,28,12,17,62.125,1,5,2,31,47,0,0,9
65,60,81,97,108,112,99,86,88.5,89,116,83,102,81,58,28,12,71.125,1,5,2,31,47,0,0,9
85,90,89,68,115,93,89,64,86.625,102,89,116,83,102,81,58,28,82.375,1,5,2,31,47,0,0,9
68,74,79,68,116,99,68,84,82,74,102,89,116,83,102,81,58,88.125,1,5,2,31,47,0,0,9
78,76,61,63,95,111,74,57,76.875,66,74,102,89,116,83,102,81,89.125,1,5,2,33,43,10,0,7
72,78,80,61,118,105,78,66,82.25,87,66,74,102,89,116,83,102,89.875,1,5,2,33,43,10,0,7
71,71,72,77,95,112,76,66,80,70,87,66,74,102,89,116,83,85.875,1,5,1,33,43,14,0,9
62,84,60,68,121,111,96,63,83.125,82,70,87,66,74,102,89,116,85.75,1,5,1,33,43,14,0,9
55,64,58,60,124,119,62,70,76.5,83,82,70,87,66,74,102,89,81.625,1,5,1,33,46,10,0,9
64,69,66,65,134,102,77,58,79.375,67,83,82,70,87,66,74,102,78.875,1,5,1,33,46,10,0,9
86,66,62,71,99,106,80,57,78.375,78,67,83,82,70,87,66,74,75.875,1,5,1,34,44,9,0,9
96,81,103,63,95,162,103,77,97.5,70,78,67,83,82,70,87,66,75.375,1,5,1,34,44,9,0,9
65,87,60,68,85,119,89,71,80.5,74,70,78,67,83,82,70,87,76.375,1,5,1,33,54,9,0,9
72,96,77,84,87,98,83,76,84.125,76,74,70,78,67,83,82,70,75,1,5,1,33,54,9,0,9
60,74,66,73,87,107,84,77,78.5,74,76,74,70,78,67,83,82,75.5,1,5,1,33,56,12,0,9
69,67,76,67,104,83,107,56,78.625,77,74,76,74,70,78,67,83,74.875,1,5,1,33,56,12,0,9
70,99,68,70,135,99,105,94,92.5,71,77,74,76,74,70,78,67,73.375,1,5,1,35,59,14,0,9
93,95,77,80,154,105,105,92,100.12,93,71,77,74,76,74,70,78,76.625,1,5,1,35,59,14,0,9
92,83,78,70,157,111,91,103,98.125,110,93,71,77,74,76,74,70,80.625,1,5,0,35,64,14,0,9
100,74,64,80,88,106,100,112,90.5,100,110,93,71,77,74,76,74,84.375,1,5,0,35,64,14,0,9
83,63,88,73,52,112,106,70,80.875,106,100,110,93,71,77,74,76,88.375,1,5,0,36,64,13,0,9
65,65,57,60,48,112,83,77,70.875,105,106,100,110,93,71,77,74,92,1,5,0,36,64,13,0,9
70,65,75,50,43,70,88,69,66.25,72,105,106,100,110,93,71,77,91.75,1,5,0,36,67,16,0,9
49,42,60,64,51,63,65,36,53.75,79,72,105,106,100,110,93,71,92,1,5,0,36,67,16,0,9
51,38,43,42,60,61,58,40,49.125,70,79,72,105,106,100,110,93,91.875,1,5,0,37,70,9,0,9
34,30,32,34,37,46,55,47,39.375,47,70,79,72,105,106,100,110,86.125,1,5,0,37,70,9,0,9
38,22,31,21,48,55,59,35,38.625,48,47,70,79,72,105,106,100,78.375,1,5,0,38,73,10,0,9
40,31,31,19,103,47,60,31,45.25,61,48,47,70,79,72,105,106,73.5,1,5,0,38,73,10,0,9
29,21,21,23,50,53,35,30,32.75,45,61,48,47,70,79,72,105,65.875,1,5,0,39,73,8,0,9
19,12,17,13,18,42,27,28,22,41,45,61,48,47,70,79,72,57.875,1,5,1,39,73,8,0,9
18,15,10,12,12,40,35,13,19.375,30,41,45,61,48,47,70,79,52.625,0,6,1,39,76,7,0,9
11,8,11,5,12,25,20,12,13,24,30,41,45,61,48,47,70,45.75,0,6,1,39,76,7,0,9
11,6,8,6,5,25,16,8,10.625,25,24,30,41,45,61,48,47,40.125,0,6,1,39,79,3,0,9
7,4,6,5,2,17,16,10,8.375,15,25,24,30,41,45,61,48,36.125,0,6,1,39,79,3,0,9
8,3,2,3,15,18,8,6,7.875,12,15,25,24,30,41,45,61,31.625,0,6,1,40,79,6,0,7
14,4,4,2,9,7,15,6,7.625,7,12,15,25,24,30,41,45,24.875,0,6,1,40,79,6,0,9
4,3,2,4,6,9,8,4,5,7,7,12,15,25,24,30,41,20.125,0,6,1,40,79,3,0,9
1,4,1,4,1,11,9,8,4.875,9,7,7,12,15,25,24,30,16.125,0,6,1,40,79,3,0,9
5,4,7,5,3,5,7,2,4.75,7,9,7,7,12,15,25,24,13.25,0,6,1,40,79,6,0,9
9,9,8,3,1,6,7,9,6.5,4,7,9,7,7,12,15,25,10.75,0,6,1,40,79,6,0,9
17,17,14,11,19,3,5,20,13.25,5,4,7,9,7,7,12,15,8.25,0,6,1,40,83,3,0,9
12,22,20,31,22,5,7,15,16.75,5,5,4,7,9,7,7,12,7,0,6,1,39,79,5,0,9
28,36,37,29,25,8,13,23,24.875,10,5,5,4,7,9,7,7,6.75,0,6,2,40,79,6,0,9
58,48,53,60,54,24,20,52,46.125,11,10,5,5,4,7,9,7,7.25,0,6,2,41,82,5,0,9
81,84,88,96,77,22,31,74,69.125,29,11,10,5,5,4,7,9,10,0,6,2,41,82,6,0,7
102,129,105,103,75,42,54,94,88,25,29,11,10,5,5,4,7,12,0,6,2,41,82,6,0,7
83,97,88,109,98,46,41,107,83.625,45,25,29,11,10,5,5,4,16.75,0,6,2,42,82,5,0,7
116,122,109,123,118,51,64,110,101.62,45,45,25,29,11,10,5,5,21.875,0,6,2,42,82,5,0,7
89,78,86,78,107,71,68,81,82.25,82,45,45,25,29,11,10,5,31.5,0,6,2,45,82,5,0,7
102,65,60,81,97,108,112,99,90.5,76,82,45,45,25,29,11,10,40.375,0,6,2,45,82,5,0,7
74,85,90,89,68,115,93,89,87.875,105,76,82,45,45,25,29,11,52.25,0,6,2,48,74,0,0,7
66,68,74,79,68,116,99,68,79.75,88,105,76,82,45,45,25,29,61.875,0,6,2,48,74,0,0,7
87,78,76,61,63,95,111,74,80.625,78,88,105,76,82,45,45,25,68,0,6,2,49,74,10,0,7
70,72,78,80,61,118,105,78,82.75,94,78,88,105,76,82,45,45,76.625,0,6,2,49,74,10,0,7
82,71,71,72,77,95,112,76,82,104,94,78,88,105,76,82,45,84,0,6,1,50,74,7,0,2
83,62,84,60,68,121,111,96,85.625,111,104,94,78,88,105,76,82,92.25,0,6,1,50,74,7,0,2
67,55,64,58,60,124,119,62,76.125,101,111,104,94,78,88,105,76,94.625,0,6,1,51,77,3,0,9
78,64,69,66,65,134,102,77,81.875,132,101,111,104,94,78,88,105,101.62,0,6,1,47,80,3,0.01,2
70,86,66,62,71,99,106,80,80,118,132,101,111,104,94,78,88,103.25,0,6,1,43,86,6,0.01,2
74,96,81,103,63,95,162,103,97.125,95,118,132,101,111,104,94,78,104.12,0,6,1,43,86,6,0.01,2
76,65,87,60,68,85,119,89,81.125,112,95,118,132,101,111,104,94,108.38,0,6,1,44,89,0,0.06,36
74,72,96,77,84,87,98,83,83.875,102,112,95,118,132,101,111,104,109.38,0,6,1,44,89,5,0.05,2
77,60,74,66,73,87,107,84,78.5,104,102,112,95,118,132,101,111,109.38,0,6,1,45,90,5,0.06,2
71,69,67,76,67,104,83,107,80.5,82,104,102,112,95,118,132,101,105.75,0,6,1,45,90,5,0.06,2
93,70,99,68,70,135,99,105,92.375,71,82,104,102,112,95,118,132,102,0,6,1,44,89,6,0,1
110,93,95,77,80,154,105,105,102.38,83,71,82,104,102,112,95,118,95.875,0,6,1,42,92,3,0,2
100,92,83,78,70,157,111,91,97.75,84,83,71,82,104,102,112,95,91.625,0,6,0,43,89,6,0,1
106,100,74,64,80,88,106,100,89.75,96,84,83,71,82,104,102,112,91.75,0,6,0,43,93,6,0,2
105,83,63,88,73,52,112,106,85.25,97,96,84,83,71,82,104,102,89.875,0,6,0,43,93,9,0.02,2
72,65,65,57,60,48,112,83,70.25,121,97,96,84,83,71,82,104,92.25,0,6,0,43,93,7,0.02,2
79,70,65,75,50,43,70,88,67.5,103,121,97,96,84,83,71,82,92.125,0,6,0,42,92,6,0.14,36
70,49,42,60,64,51,63,65,58,65,103,121,97,96,84,83,71,90,0,6,0,42,92,6,0.14,36
47,51,38,43,42,60,61,58,50,76,65,103,121,97,96,84,83,90.625,0,6,0,42,96,5,0.14,2
48,34,30,32,34,37,46,55,39.5,51,76,65,103,121,97,96,84,86.625,0,6,0,42,96,5,0.14,2
61,38,22,31,21,48,55,59,41.875,47,51,76,65,103,121,97,96,82,0,6,0,43,97,5,0.08,2
45,40,31,31,19,103,47,60,47,44,47,51,76,65,103,121,97,75.5,0,6,0,43,97,5,0.08,2
41,29,21,21,23,50,53,35,34.125,36,44,47,51,76,65,103,121,67.875,0,6,0,41,96,3,0,2
30,19,12,17,13,18,42,27,22.25,57,36,44,47,51,76,65,103,59.875,0,6,1,43,97,3,0,2
24,18,15,10,12,12,40,35,20.75,53,57,36,44,47,51,76,65,53.625,0,7,1,46,93,0,0.01,2
25,11,8,11,5,12,25,20,14.625,32,53,57,36,44,47,51,76,49.5,0,7,1,45,97,0,0,2
15,11,6,8,6,5,25,16,11.5,30,32,53,57,36,44,47,51,43.75,0,7,1,45,93,3,0.03,2
12,7,4,6,5,2,17,16,8.625,23,30,32,53,57,36,44,47,40.25,0,7,1,45,93,3,0.03,2
7,8,3,2,3,15,18,8,8,14,23,30,32,53,57,36,44,36.125,0,7,1,44,93,0,0.04,2
7,14,4,4,2,9,7,15,7.75,16,14,23,30,32,53,57,36,32.625,0,7,1,44,93,0,0.04,2
9,4,3,2,4,6,9,8,5.625,9,16,14,23,30,32,53,57,29.25,0,7,1,44,93,6,0.06,2
7,1,4,1,4,1,11,9,4.75,13,9,16,14,23,30,32,53,23.75,0,7,1,44,93,6,0.06,2
4,5,4,7,5,3,5,7,5,12,13,9,16,14,23,30,32,18.625,0,7,1,46,96,3,0,2
5,9,9,8,3,1,6,7,6,3,12,13,9,16,14,23,30,15,0,7,1,45,97,0,0.02,2
5,17,17,14,11,19,3,5,11.375,11,3,12,13,9,16,14,23,12.625,0,7,1,42,100,0,0,2
10,12,22,20,31,22,5,7,16.125,0,11,3,12,13,9,16,14,9.75,0,7,1,45,100,0,0.01,2
11,28,36,37,29,25,8,13,23.375,8,0,11,3,12,13,9,16,9,0,7,2,43,93,3,0.04,2
29,58,48,53,60,54,24,20,43.25,14,8,0,11,3,12,13,9,8.75,0,7,2,43,93,3,0.04,2
25,81,84,88,96,77,22,31,63,16,14,8,0,11,3,12,13,9.625,0,7,2,44,100,0,0.01,2
45,102,129,105,103,75,42,54,81.875,16,16,14,8,0,11,3,12,10,0,7,2,44,100,0,0.01,2
45,83,97,88,109,98,46,41,75.875,40,16,16,14,8,0,11,3,13.5,0,7,2,44,93,9,0.01,2
82,116,122,109,123,118,51,64,98.125,47,40,16,16,14,8,0,11,19,0,7,2,44,96,7,0.01,2
76,89,78,86,78,107,71,68,81.625,64,47,40,16,16,14,8,0,25.625,0,7,2,44,93,9,0,2
105,102,65,60,81,97,108,112,91.25,74,64,47,40,16,16,14,8,34.875,0,7,2,44,96,7,0.02,36
88,74,85,90,89,68,115,93,87.75,106,74,64,47,40,16,16,14,47.125,0,7,2,45,93,8,0.01,2
78,66,68,74,79,68,116,99,81,90,106,74,64,47,40,16,16,56.625,0,7,2,44,96,10,0.02,2
94,87,78,76,61,63,95,111,83.125,103,90,106,74,64,47,40,16,67.5,0,7,2,43,97,3,0.01,2
104,70,72,78,80,61,118,105,86,97,103,90,106,74,64,47,40,77.625,0,7,2,44,96,8,0.03,2
111,82,71,71,72,77,95,112,86.375,108,97,103,90,106,74,64,47,86.125,0,7,1,46,93,9,0.06,2
101,83,62,84,60,68,121,111,86.25,117,108,97,103,90,106,74,64,94.875,0,7,1,45,97,8,0.01,2
132,67,55,64,58,60,124,119,84.875,123,117,108,97,103,90,106,74,102.25,0,7,1,42,96,5,0.12,36
118,78,64,69,66,65,134,102,87,121,123,117,108,97,103,90,106,108.12,0,7,1,42,96,5,0.12,36
95,70,86,66,62,71,99,106,81.875,107,121,123,117,108,97,103,90,108.25,0,7,1,44,96,7,0.3,36
112,74,96,81,103,63,95,162,98.25,103,107,121,123,117,108,97,103,109.88,0,7,1,44,96,7,0.3,36
102,76,65,87,60,68,85,119,82.75,86,103,107,121,123,117,108,97,107.75,0,7,1,51,96,8,0.06,2
104,74,72,96,77,84,87,98,86.5,84,86,103,107,121,123,117,108,106.12,0,7,1,51,96,8,0.06,2
82,77,60,74,66,73,87,107,78.25,87,84,86,103,107,121,123,117,103.5,0,7,1,51,96,9,0.02,2
71,71,69,67,76,67,104,83,76,78,87,84,86,103,107,121,123,98.625,0,7,1,51,96,9,0.02,2
83,93,70,99,68,70,135,99,89.625,76,78,87,84,86,103,107,121,92.75,0,7,1,58,90,10,0.02,2
84,110,93,95,77,80,154,105,99.75,68,76,78,87,84,86,103,107,86.125,0,7,1,54,97,15,0.01,2
96,100,92,83,78,70,157,111,98.375,77,68,76,78,87,84,86,103,82.375,0,7,0,55,93,9,0.11,2
97,106,100,74,64,80,88,106,89.375,74,77,68,76,78,87,84,86,78.75,0,7,0,53,96,10,0,9
121,105,83,63,88,73,52,112,87.125,73,74,77,68,76,78,87,84,77.125,0,7,0,50,96,9,0,1
103,72,65,65,57,60,48,112,72.75,61,73,74,77,68,76,78,87,74.25,0,7,0,50,96,9,0,1
65,79,70,65,75,50,43,70,64.625,55,61,73,74,77,68,76,78,70.25,0,7,0,53,93,10,0.02,9
76,70,49,42,60,64,51,63,59.375,49,55,61,73,74,77,68,76,66.625,0,7,0,51,96,8,0,9
51,47,51,38,43,42,60,61,49.125,45,49,55,61,73,74,77,68,62.75,0,7,0,51,96,9,0,9
47,48,34,30,32,34,37,46,38.5,24,45,49,55,61,73,74,77,57.25,0,7,0,51,92,9,0,9
44,61,38,22,31,21,48,55,40,23,24,45,49,55,61,73,74,50.5,0,7,0,51,96,6,0,1
36,45,40,31,31,19,103,47,44,28,23,24,45,49,55,61,73,44.75,0,7,0,51,100,5,0,1
57,41,29,21,21,23,50,53,36.875,17,28,23,24,45,49,55,61,37.75,0,7,0,51,96,3,0,1
53,30,19,12,17,13,18,42,25.5,23,17,28,23,24,45,49,55,33,0,7,1,51,96,6,0,9
32,24,18,15,10,12,12,40,20.375,11,23,17,28,23,24,45,49,27.5,1,1,1,53,96,5,0,9
30,25,11,8,11,5,12,25,15.875,13,11,23,17,28,23,24,45,23,1,1,1,53,96,5,0,9
23,15,11,6,8,6,5,25,12.375,8,13,11,23,17,28,23,24,18.375,1,1,1,52,97,0,0,9
14,12,7,4,6,5,2,17,8.375,8,8,13,11,23,17,28,23,16.375,1,1,1,52,97,0,0,9
16,7,8,3,2,3,15,18,9,2,8,8,13,11,23,17,28,13.75,1,1,1,62,86,20,0,7
9,7,14,4,4,2,9,7,7,5,2,8,8,13,11,23,17,10.875,1,1,1,61,83,15,0,7
13,9,4,3,2,4,6,9,6.25,2,5,2,8,8,13,11,23,9,1,1,1,60,83,12,0,7
12,7,1,4,1,4,1,11,5.125,7,2,5,2,8,8,13,11,7,1,1,1,60,83,12,0,7
3,4,5,4,7,5,3,5,4.5,1,7,2,5,2,8,8,13,5.75,1,1,1,59,67,14,0,7
11,5,9,9,8,3,1,6,6.5,2,1,7,2,5,2,8,8,4.375,1,1,1,59,67,14,0,7
0,5,17,17,14,11,19,3,10.75,6,2,1,7,2,5,2,8,4.125,1,1,1,52,77,21,0,34
8,10,12,22,20,31,22,5,16.25,13,6,2,1,7,2,5,2,4.75,1,1,1,52,77,21,0,34
14,11,28,36,37,29,25,8,23.5,35,13,6,2,1,7,2,5,8.875,1,1,2,46,71,16,0,9
16,29,58,48,53,60,54,24,42.75,37,35,13,6,2,1,7,2,12.875,1,1,2,46,71,16,0,9
16,25,81,84,88,96,77,22,61.125,54,37,35,13,6,2,1,7,19.375,1,1,2,44,68,16,0,9
40,45,102,129,105,103,75,42,80.125,79,54,37,35,13,6,2,1,28.375,1,1,2,44,68,16,0,9
47,45,83,97,88,109,98,46,76.625,91,79,54,37,35,13,6,2,39.625,1,1,2,42,67,20,0,9
64,82,116,122,109,123,118,51,98.125,115,91,79,54,37,35,13,6,53.75,1,1,2,42,67,20,0,9
74,76,89,78,86,78,107,71,82.375,106,115,91,79,54,37,35,13,66.25,1,1,2,42,67,15,0,9
106,105,102,65,60,81,97,108,90.5,99,106,115,91,79,54,37,35,77,1,1,2,42,67,15,0,9
90,88,74,85,90,89,68,115,87.375,85,99,106,115,91,79,54,37,83.25,1,1,2,42,65,20,0,9
103,78,66,68,74,79,68,116,81.5,80,85,99,106,115,91,79,54,88.625,1,1,2,42,65,20,0,9
97,94,87,78,76,61,63,95,81.375,53,80,85,99,106,115,91,79,88.5,1,1,2,42,62,15,0,9
108,104,70,72,78,80,61,118,86.375,56,53,80,85,99,106,115,91,85.625,1,1,2,42,62,15,0,9
117,111,82,71,71,72,77,95,87,80,56,53,80,85,99,106,115,84.25,1,1,1,41,55,17,0,9
123,101,83,62,84,60,68,121,87.75,64,80,56,53,80,85,99,106,77.875,1,1,1,41,55,17,0,9
121,132,67,55,64,58,60,124,85.125,61,64,80,56,53,80,85,99,72.25,1,1,1,41,49,15,0,7
107,118,78,64,69,66,65,134,87.625,62,61,64,80,56,53,80,85,67.625,1,1,1,41,49,15,0,7
103,95,70,86,66,62,71,99,81.5,58,62,61,64,80,56,53,80,64.25,1,1,1,42,45,12,0,7
86,112,74,96,81,103,63,95,88.75,72,58,62,61,64,80,56,53,63.25,1,1,1,42,45,12,0,7
84,102,76,65,87,60,68,85,78.375,67,72,58,62,61,64,80,56,65,1,1,1,44,43,13,0,7
87,104,74,72,96,77,84,87,85.125,56,67,72,58,62,61,64,80,65,1,1,1,44,43,13,0,7
78,82,77,60,74,66,73,87,74.625,78,56,67,72,58,62,61,64,64.75,1,1,1,45,40,13,0,4
76,71,71,69,67,76,67,104,75.125,52,78,56,67,72,58,62,61,63.25,1,1,1,45,40,13,0,4
68,83,93,70,99,68,70,135,85.75,78,52,78,56,67,72,58,62,65.375,1,1,1,44,40,15,0,4
77,84,110,93,95,77,80,154,96.25,74,78,52,78,56,67,72,58,66.875,1,1,1,44,40,15,0,4
74,96,100,92,83,78,70,157,93.75,77,74,78,52,78,56,67,72,69.25,1,1,0,43,37,13,0,7
73,97,106,100,74,64,80,88,85.25,102,77,74,78,52,78,56,67,73,1,1,0,43,37,13,0,7
61,121,105,83,63,88,73,52,80.75,80,102,77,74,78,52,78,56,74.625,1,1,0,41,33,14,0,7
55,103,72,65,65,57,60,48,65.625,66,80,102,77,74,78,52,78,75.875,1,1,0,41,33,14,0,7
49,65,79,70,65,75,50,43,62,65,66,80,102,77,74,78,52,74.25,1,1,0,40,32,22,0,14
45,76,70,49,42,60,64,51,57.125,58,65,66,80,102,77,74,78,75,1,1,0,40,32,22,0,14
24,51,47,51,38,43,42,60,44.5,51,58,65,66,80,102,77,74,71.625,1,1,0,38,33,17,0,3
23,47,48,34,30,32,34,37,35.625,35,51,58,65,66,80,102,77,66.75,1,1,0,38,33,17,0,3
28,44,61,38,22,31,21,48,36.625,28,35,51,58,65,66,80,102,60.625,1,1,0,36,39,16,0,3
17,36,45,40,31,31,19,103,40.25,32,28,35,51,58,65,66,80,51.875,1,1,0,36,39,16,0,3
23,57,41,29,21,21,23,50,33.125,40,32,28,35,51,58,65,66,46.875,1,1,0,35,39,14,0,3
11,53,30,19,12,17,13,18,21.625,24,40,32,28,35,51,58,65,41.625,1,1,1,35,39,14,0,3
13,32,24,18,15,10,12,12,17,14,24,40,32,28,35,51,58,35.25,1,2,1,34,44,10,0,4
8,30,25,11,8,11,5,12,13.75,25,14,24,40,32,28,35,51,31.125,1,2,1,34,44,10,0,4
8,23,15,11,6,8,6,5,10.25,17,25,14,24,40,32,28,35,26.875,1,2,1,33,48,15,0,4
2,14,12,7,4,6,5,2,6.5,7,17,25,14,24,40,32,28,23.375,1,2,1,33,48,15,0,4
5,16,7,8,3,2,3,15,7.375,9,7,17,25,14,24,40,32,21,1,2,1,32,52,12,0,4
2,9,7,14,4,4,2,9,6.375,6,9,7,17,25,14,24,40,17.75,1,2,1,32,52,12,0,4
7,13,9,4,3,2,4,6,6,7,6,9,7,17,25,14,24,13.625,1,2,1,31,54,14,0,3
1,12,7,1,4,1,4,1,3.875,3,7,6,9,7,17,25,14,11,1,2,1,31,54,14,0,3
