52,44,52,41,27,21,33,39,38.625,27,18,27,19,6,4,10,8,14.875,0,6,2,68,93,7,0,1
34,32,34,32,43,45,41,56,39.625,29,27,18,27,19,6,4,10,17.5,0,6,2,68,93,7,0,1
42,41,42,29,27,40,32,36,36.125,42,29,27,18,27,19,6,4,21.5,0,6,2,69,90,8,0,7
46,47,34,27,31,54,62,46,43.375,49,42,29,27,18,27,19,6,27.125,0,6,2,69,90,8,0,7
52,54,29,40,39,45,69,48,47,60,49,42,29,27,18,27,19,33.875,0,6,2,73,79,6,0,9
75,51,43,43,44,66,83,56,57.625,85,60,49,42,29,27,18,27,42.125,0,6,2,73,79,6,0,9
52,65,68,57,52,70,97,58,64.875,84,85,60,49,42,29,27,18,49.25,0,6,1,79,58,5,0,7
58,64,71,46,45,68,91,50,61.625,73,84,85,60,49,42,29,27,56.125,0,6,1,79,58,5,0,7
65,59,46,71,54,54,74,62,60.625,103,73,84,85,60,49,42,29,65.625,0,6,1,79,60,7,0,7
67,69,68,62,59,87,68,65,68.125,90,103,73,84,85,60,49,42,73.25,0,6,1,79,60,7,0,7
75,90,58,67,65,91,84,86,77,81,90,103,73,84,85,60,49,78.125,0,6,1,80,58,10,0,9
78,71,70,55,64,83,100,63,73,103,81,90,103,73,84,85,60,84.875,0,6,1,80,58,10,0,9
84,69,63,77,66,86,107,76,78.5,120,103,81,90,103,73,84,85,92.375,0,6,1,78,66,14,0,9
71,50,58,62,56,77,77,62,64.125,95,120,103,81,90,103,73,84,93.625,0,6,1,78,66,14,0,9
51,72,39,39,52,55,69,46,52.875,81,95,120,103,81,90,103,73,93.25,0,6,1,77,69,14,0,9
46,39,46,38,46,42,76,53,48.25,81,81,95,120,103,81,90,103,94.25,0,6,1,77,69,14,0,9
76,68,68,61,67,53,90,57,67.5,75,81,81,95,120,103,81,90,90.75,0,6,1,77,66,17,0,7
84,73,68,50,78,75,97,79,75.5,103,75,81,81,95,120,103,81,92.375,0,6,1,77,66,17,0,7
80,79,67,64,69,63,93,71,73.25,82,103,75,81,81,95,120,103,92.5,0,6,0,75,76,16,0,9
58,81,47,63,77,51,85,68,66.25,84,82,103,75,81,81,95,120,90.125,0,6,0,75,76,16,0,9
58,65,50,52,58,50,44,65,55.25,64,84,82,103,75,81,81,95,83.125,0,6,0,73,84,13,0,9
64,58,53,55,64,49,37,61,55.125,49,64,84,82,103,75,81,81,77.375,0,6,0,73,84,13,0,9
59,82,71,61,55,50,56,61,61.875,45,49,64,84,82,103,75,81,72.875,0,6,0,73,84,14,0,3
57,66,62,67,55,43,70,64,60.5,69,45,49,64,84,82,103,75,71.375,0,6,0,73,84,14,0,3
67,87,63,56,53,37,61,68,61.5,58,69,45,49,64,84,82,103,69.25,0,6,0,72,87,13,0,4
55,78,57,67,26,24,42,41,48.75,54,58,69,45,49,64,84,82,63.125,0,6,0,72,87,13,0,4
51,66,34,58,38,16,48,42,44.125,56,54,58,69,45,49,64,84,59.875,0,6,0,72,87,10,0,7
53,68,57,33,68,15,43,44,47.625,67,56,54,58,69,45,49,64,57.75,0,6,0,72,87,10,0,7
53,49,27,29,44,18,38,31,36.125,63,67,56,54,58,69,45,49,57.625,0,6,0,72,87,14,0,9
36,37,18,24,9,10,32,26,24,62,63,67,56,54,58,69,45,59.25,0,6,1,72,87,14,0,9
43,34,21,19,16,10,31,46,27.5,55,62,63,67,56,54,58,69,60.5,0,7,1,72,87,12,0,9
29,26,16,9,7,5,25,30,18.375,25,55,62,63,67,56,54,58,55,0,7,1,72,87,12,0,9
30,14,8,11,12,4,34,27,17.5,32,25,55,62,63,67,56,54,51.75,0,7,1,72,87,12,0,9
22,10,10,9,7,1,25,18,12.75,19,32,25,55,62,63,67,56,47.375,0,7,1,72,87,12,0,9
14,9,3,7,4,4,12,36,11.125,16,19,32,25,55,62,63,67,42.375,0,7,1,73,84,12,0,9
12,6,6,5,2,0,8,33,9,24,16,19,32,25,55,62,63,37,0,7,1,73,84,12,0,9
4,4,0,2,0,1,7,26,5.5,10,24,16,19,32,25,55,62,30.375,0,7,1,72,87,8,0,9
2,4,2,1,0,2,10,11,4,9,10,24,16,19,32,25,55,23.75,0,7,1,72,91,8,0,2
3,6,3,4,2,5,8,6,4.625,15,9,10,24,16,19,32,25,18.75,0,7,1,72,91,8,0,2
8,3,4,2,4,6,9,5,5.125,9,15,9,10,24,16,19,32,16.75,0,7,1,72,91,8,0,2
8,6,4,6,3,7,5,5,5.5,2,9,15,9,10,24,16,19,13,0,7,1,72,91,8,0,9
10,7,9,8,13,11,6,3,8.375,5,2,9,15,9,10,24,16,11.25,0,7,1,72,91,8,0,9
4,12,9,11,7,15,8,13,9.875,6,5,2,9,15,9,10,24,10,0,7,2,73,87,10,0,9
6,24,23,12,16,17,5,9,14,6,6,5,2,9,15,9,10,7.75,0,7,2,73,87,10,0,9
19,20,26,27,15,27,12,10,19.5,10,6,6,5,2,9,15,9,7.75,0,7,2,73,87,10,0,7
27,21,25,29,18,21,9,12,20.25,11,10,6,6,5,2,9,15,8,0,7,2,73,87,10,0,7
18,31,31,34,32,22,14,21,25.375,14,11,10,6,6,5,2,9,7.875,0,7,2,73,87,12,0,9
27,47,30,28,25,45,20,24,30.75,25,14,11,10,6,6,5,2,9.875,0,7,2,73,87,12,0,9
29,52,44,52,41,27,21,33,37.375,28,25,14,11,10,6,6,5,13.125,0,7,2,72,93,9,0.02,2
42,34,32,34,32,43,45,41,37.875,46,28,25,14,11,10,6,6,18.25,0,7,2,72,93,12,0.01,2
49,42,41,42,29,27,40,32,37.75,37,46,28,25,14,11,10,6,22.125,0,7,2,72,97,8,0,9
60,46,47,34,27,31,54,62,45.125,49,37,46,28,25,14,11,10,27.5,0,7,2,72,97,8,0,9
85,52,54,29,40,39,45,69,51.625,60,49,37,46,28,25,14,11,33.75,0,7,2,73,96,8,0,2
84,75,51,43,43,44,66,83,61.125,77,60,49,37,46,28,25,14,42,0,7,2,73,96,8,0,2
73,52,65,68,57,52,70,97,66.75,75,77,60,49,37,46,28,25,49.625,0,7,1,74,97,12,0.04,2
103,58,64,71,46,45,68,91,68.25,84,75,77,60,49,37,46,28,57,0,7,1,74,97,12,0.04,2
90,65,59,46,71,54,54,74,64.125,89,84,75,77,60,49,37,46,64.625,0,7,1,76,91,9,0.01,2
81,67,69,68,62,59,87,68,70.125,75,89,84,75,77,60,49,37,68.25,0,7,1,76,91,9,0.01,2
103,75,90,58,67,65,91,84,79.125,79,75,89,84,75,77,60,49,73.5,0,7,1,77,88,9,0,9
120,78,71,70,55,64,83,100,80.125,80,79,75,89,84,75,77,60,77.375,0,7,1,77,88,9,0,9
95,84,69,63,77,66,86,107,80.875,81,80,79,75,89,84,75,77,80,0,7,1,78,84,8,0,9
81,71,50,58,62,56,77,77,66.5,100,81,80,79,75,89,84,75,82.875,0,7,1,79,82,9,0,9
81,51,72,39,39,52,55,69,57.25,67,100,81,80,79,75,89,84,81.875,0,7,1,79,79,13,0,9
75,46,39,46,38,46,42,76,51,84,67,100,81,80,79,75,89,81.875,0,7,1,79,79,13,0,9
103,76,68,68,61,67,53,90,73.25,82,84,67,100,81,80,79,75,81,0,7,1,78,81,12,0,7
82,84,73,68,50,78,75,97,75.875,89,82,84,67,100,81,80,79,82.75,0,7,1,78,81,12,0,7
84,80,79,67,64,69,63,93,74.875,85,89,82,84,67,100,81,80,83.5,0,7,0,78,79,13,0,9
64,58,81,47,63,77,51,85,65.75,73,85,89,82,84,67,100,81,82.625,0,7,0,78,79,13,0,9
49,58,65,50,52,58,50,44,53.25,54,73,85,89,82,84,67,100,79.25,0,7,0,77,82,7,0,7
45,64,58,53,55,64,49,37,53.125,47,54,73,85,89,82,84,67,72.625,0,7,0,77,82,7,0,7
69,59,82,71,61,55,50,56,62.875,54,47,54,73,85,89,82,84,71,0,7,0,77,84,9,0,9
58,57,66,62,67,55,43,70,59.75,54,54,47,54,73,85,89,82,67.25,0,7,0,77,84,9,0,9
54,67,87,63,56,53,37,61,59.75,49,54,54,47,54,73,85,89,63.125,0,7,0,77,82,8,0,9
56,55,78,57,67,26,24,42,50.625,25,49,54,54,47,54,73,85,55.125,0,7,0,77,82,8,0,9
67,51,66,34,58,38,16,48,47.25,26,25,49,54,54,47,54,73,47.75,0,7,0,77,84,3,0,7
63,53,68,57,33,68,15,43,50,19,26,25,49,54,54,47,54,41,0,7,0,77,84,3,0,7
62,53,49,27,29,44,18,38,40,22,19,26,25,49,54,54,47,37,0,7,0,76,91,7,0,9
55,36,37,18,24,9,10,32,27.625,20,22,19,26,25,49,54,54,33.625,0,7,1,76,91,7,0,9
25,43,34,21,19,16,10,31,24.875,18,20,22,19,26,25,49,54,29.125,1,1,1,75,94,9,0,7
32,29,26,16,9,7,5,25,18.625,27,18,20,22,19,26,25,49,25.75,1,1,1,75,94,9,0,7
19,30,14,8,11,12,4,34,16.5,13,27,18,20,22,19,26,25,21.25,1,1,1,75,90,6,0,9
16,22,10,10,9,7,1,25,12.5,8,13,27,18,20,22,19,26,19.125,1,1,1,75,90,6,0,9
24,14,9,3,7,4,4,12,9.625,8,8,13,27,18,20,22,19,16.875,1,1,1,74,93,6,0,7
10,12,6,6,5,2,0,8,6.125,5,8,8,13,27,18,20,22,15.125,1,1,1,74,93,6,0,7
9,4,4,0,2,0,1,7,3.375,4,5,8,8,13,27,18,20,12.875,1,1,1,73,93,5,0,9
15,2,4,2,1,0,2,10,4.5,0,4,5,8,8,13,27,18,10.375,1,1,1,73,93,5,0,9
9,3,6,3,4,2,5,8,5,1,0,4,5,8,8,13,27,8.25,1,1,1,72,97,8,0,9
2,8,3,4,2,4,6,9,4.75,1,1,0,4,5,8,8,13,5,1,1,1,72,97,8,0,9
5,8,6,4,6,3,7,5,5.5,5,1,1,0,4,5,8,8,4,1,1,1,72,97,3,0.01,2
6,10,7,9,8,13,11,6,8.75,5,5,1,1,0,4,5,8,3.625,1,1,1,72,97,3,0.01,2
6,4,12,9,11,7,15,8,9,4,5,5,1,1,0,4,5,3.125,1,1,2,71,96,7,0,9
10,6,24,23,12,16,17,5,14.125,9,4,5,5,1,1,0,4,3.625,1,1,2,71,96,7,0,9
11,19,20,26,27,15,27,12,19.625,8,9,4,5,5,1,1,0,4.125,1,1,2,71,96,10,0,2
14,27,21,25,29,18,21,9,20.5,19,8,9,4,5,5,1,1,6.5,1,1,2,71,96,10,0,2
25,18,31,31,34,32,22,14,25.875,10,19,8,9,4,5,5,1,7.625,1,1,2,74,91,10,0,7
28,27,47,30,28,25,45,20,31.25,13,10,19,8,9,4,5,5,9.125,1,1,2,74,91,10,0,7
46,29,52,44,52,41,27,21,39,17,13,10,19,8,9,4,5,10.625,1,1,2,74,91,10,0,9
37,42,34,32,34,32,43,45,37.375,20,17,13,10,19,8,9,4,12.5,1,1,2,74,91,10,0,9
49,49,42,41,42,29,27,40,39.875,21,20,17,13,10,19,8,9,14.625,1,1,2,74,91,14,0,9
60,60,46,47,34,27,31,54,44.875,32,21,20,17,13,10,19,8,17.5,1,1,2,74,91,14,0,9
77,85,52,54,29,40,39,45,52.625,35,32,21,20,17,13,10,19,20.875,1,1,2,73,93,16,0,2
75,84,75,51,43,43,44,66,60.125,63,35,32,21,20,17,13,10,26.375,1,1,2,73,93,16,0,2
84,73,52,65,68,57,52,70,65.125,53,63,35,32,21,20,17,13,31.75,1,1,1,74,93,16,0.02,2
89,103,58,64,71,46,45,68,68,54,53,63,35,32,21,20,17,36.875,1,1,1,74,93,15,0.02,2
75,90,65,59,46,71,54,54,64.25,74,54,53,63,35,32,21,20,44,1,1,1,76,87,14,0.05,2
79,81,67,69,68,62,59,87,71.5,62,74,54,53,63,35,32,21,49.25,1,1,1,73,96,18,0.04,36
80,103,75,90,58,67,65,91,78.625,51,62,74,54,53,63,35,32,53,1,1,1,73,93,23,0.12,27
81,120,78,71,70,55,64,83,77.75,60,51,62,74,54,53,63,35,56.5,1,1,1,73,93,24,0,10
100,95,84,69,63,77,66,86,80,54,60,51,62,74,54,53,63,58.875,1,1,1,73,93,18,0,2
67,81,71,50,58,62,56,77,65.25,59,54,60,51,62,74,54,53,58.375,1,1,1,73,93,18,0,2
84,81,51,72,39,39,52,55,59.125,61,59,54,60,51,62,74,54,59.375,1,1,1,73,93,13,0,2
82,75,46,39,46,38,46,42,51.75,53,61,59,54,60,51,62,74,59.25,1,1,1,73,93,13,0,2
89,103,76,68,68,61,67,53,73.125,59,53,61,59,54,60,51,62,57.375,1,1,1,74,93,10,0,1
85,82,84,73,68,50,78,75,74.375,54,59,53,61,59,54,60,51,56.375,1,1,1,74,93,10,0,1
73,84,80,79,67,64,69,63,72.375,65,54,59,53,61,59,54,60,58.125,1,1,0,74,93,9,0,23
54,64,58,81,47,63,77,51,61.875,65,65,54,59,53,61,59,54,58.75,1,1,0,74,97,6,0.02,2
47,49,58,65,50,52,58,50,53.625,43,65,65,54,59,53,61,59,57.375,1,1,0,74,97,6,0.02,9
54,45,64,58,53,55,64,49,55.25,63,43,65,65,54,59,53,61,57.875,1,1,0,74,97,6,0.02,9
54,69,59,82,71,61,55,50,62.625,40,63,43,65,65,54,59,53,55.25,1,1,0,76,94,9,0,9
49,58,57,66,62,67,55,43,57.125,45,40,63,43,65,65,54,59,54.25,1,1,0,76,94,9,0,9
25,54,67,87,63,56,53,37,55.25,45,45,40,63,43,65,65,54,52.5,1,1,0,76,94,9,0,9
26,56,55,78,57,67,26,24,48.625,33,45,45,40,63,43,65,65,49.875,1,1,0,76,94,9,0,9
19,67,51,66,34,58,38,16,43.625,33,33,45,45,40,63,43,65,45.875,1,1,0,77,90,9,0,7
22,63,53,68,57,33,68,15,47.375,18,33,33,45,45,40,63,43,40,1,1,0,77,90,9,0,7
20,62,53,49,27,29,44,18,37.75,28,18,33,33,45,45,40,63,38.125,1,1,0,77,90,8,0,9
18,55,36,37,18,24,9,10,25.875,21,28,18,33,33,45,45,40,32.875,1,1,1,77,90,8,0,9
27,25,43,34,21,19,16,10,24.375,19,21,28,18,33,33,45,45,30.25,1,2,1,78,87,14,0,9
13,32,29,26,16,9,7,5,17.125,16,19,21,28,18,33,33,45,26.625,1,2,1,77,84,15,0,9
8,19,30,14,8,11,12,4,13.25,8,16,19,21,28,18,33,33,22,1,2,1,74,73,17,0,9
8,16,22,10,10,9,7,1,10.375,9,8,16,19,21,28,18,33,19,1,2,1,74,73,17,0,9
5,24,14,9,3,7,4,4,8.75,4,9,8,16,19,21,28,18,15.375,1,2,1,73,76,17,0,7
4,10,12,6,6,5,2,0,5.625,3,4,9,8,16,19,21,28,13.5,1,2,1,73,76,17,0,7
0,9,4,4,0,2,0,1,2.5,3,3,4,9,8,16,19,21,10.375,1,2,1,72,76,14,0,4
1,15,2,4,2,1,0,2,3.375,0,3,3,4,9,8,16,19,7.75,1,2,1,72,76,14,0,4
1,9,3,6,3,4,2,5,4.125,0,0,3,3,4,9,8,16,5.375,1,2,1,71,75,13,0,3
5,2,8,3,4,2,4,6,4.25,5,0,0,3,3,4,9,8,4,1,2,1,71,75,13,0,3
5,5,8,6,4,6,3,7,5.5,2,5,0,0,3,3,4,9,3.25,1,2,1,70,78,7,0,3
4,6,10,7,9,8,13,11,8.5,3,2,5,0,0,3,3,4,2.5,1,2,1,70,78,7,0,3
9,6,4,12,9,11,7,15,9.125,6,3,2,5,0,0,3,3,2.75,1,2,2,69,81,8,0,3
8,10,6,24,23,12,16,17,14.5,14,6,3,2,5,0,0,3,4.125,1,2,2,69,81,8,0,3
19,11,19,20,26,27,15,27,20.5,12,14,6,3,2,5,0,0,5.25,1,2,2,69,75,7,0,3
10,14,27,21,25,29,18,21,20.625,18,12,14,6,3,2,5,0,7.5,1,2,2,69,75,7,0,3
13,25,18,31,31,34,32,22,25.75,26,18,12,14,6,3,2,5,10.75,1,2,2,69,75,5,0,4
17,28,27,47,30,28,25,45,30.875,33,26,18,12,14,6,3,2,14.25,1,2,2,69,75,5,0,4
20,46,29,52,44,52,41,27,38.875,35,33,26,18,12,14,6,3,18.375,1,2,2,71,70,5,0,4
21,37,42,34,32,34,32,43,34.375,49,35,33,26,18,12,14,6,24.125,1,2,2,71,70,5,0,4
32,49,49,42,41,42,29,27,38.875,40,49,35,33,26,18,12,14,28.375,1,2,2,72,68,7,0,3
35,60,60,46,47,34,27,31,42.5,40,40,49,35,33,26,18,12,31.625,1,2,2,72,68,7,0,3
63,77,85,52,54,29,40,39,54.875,41,40,40,49,35,33,26,18,35.25,1,2,2,73,66,7,0,4
53,75,84,75,51,43,43,44,58.5,44,41,40,40,49,35,33,26,38.5,1,2,2,73,66,7,0,4
54,84,73,52,65,68,57,52,63.125,60,44,41,40,40,49,35,33,42.75,1,2,1,77,58,8,0,7
74,89,103,58,64,71,46,45,68.75,43,60,44,41,40,40,49,35,44,1,2,1,77,58,8,0,7
62,75,90,65,59,46,71,54,65.25,64,43,60,44,41,40,40,49,47.625,1,2,1,79,52,10,0,7
51,79,81,67,69,68,62,59,67,54,64,43,60,44,41,40,40,48.25,1,2,1,79,52,10,0,7
60,80,103,75,90,58,67,65,74.75,66,54,64,43,60,44,41,40,51.5,1,2,1,80,50,15,0,7
54,81,120,78,71,70,55,64,74.125,76,66,54,64,43,60,44,41,56,1,2,1,80,50,15,0,7
59,100,95,84,69,63,77,66,76.625,68,76,66,54,64,43,60,44,59.375,1,2,1,80,48,13,0,7
61,67,81,71,50,58,62,56,63.25,67,68,76,66,54,64,43,60,62.25,1,2,1,80,48,13,0,7
53,84,81,51,72,39,39,52,58.875,61,67,68,76,66,54,64,43,62.375,1,2,1,80,52,10,0,7
59,82,75,46,39,46,38,46,53.875,60,61,67,68,76,66,54,64,64.5,1,2,1,80,52,10,0,7
54,89,103,76,68,68,61,67,73.25,57,60,61,67,68,76,66,54,63.625,1,2,1,81,49,6,0,4
65,85,82,84,73,68,50,78,73.125,54,57,60,61,67,68,76,66,63.625,1,2,1,81,49,6,0,4
65,73,84,80,79,67,64,69,72.625,56,54,57,60,61,67,68,76,62.375,1,2,0,80,50,8,0,3
43,54,64,58,81,47,63,77,60.875,76,56,54,57,60,61,67,68,62.375,1,2,0,80,50,8,0,3
63,47,49,58,65,50,52,58,55.25,52,76,56,54,57,60,61,67,60.375,1,2,0,78,52,7,0,4
40,54,45,64,58,53,55,64,54.125,58,52,76,56,54,57,60,61,59.25,1,2,0,78,52,7,0,4
45,54,69,59,82,71,61,55,62,65,58,52,76,56,54,57,60,59.75,1,2,0,77,58,0,0,3
45,49,58,57,66,62,67,55,57.375,64,65,58,52,76,56,54,57,60.25,1,2,0,77,58,0,0,3
33,25,54,67,87,63,56,53,54.75,67,64,65,58,52,76,56,54,61.5,1,2,0,76,64,7,0,3
33,26,56,55,78,57,67,26,49.75,59,67,64,65,58,52,76,56,62.125,1,2,0,76,64,7,0,3
18,19,67,51,66,34,58,38,43.875,56,59,67,64,65,58,52,76,62.125,1,2,0,75,66,6,0,3
28,22,63,53,68,57,33,68,49,57,56,59,67,64,65,58,52,59.75,1,2,0,75,66,6,0,3
21,20,62,53,49,27,29,44,38.125,34,57,56,59,67,64,65,58,57.5,1,2,0,74,64,5,0,3
19,18,55,36,37,18,24,9,27,31,34,57,56,59,67,64,65,54.125,1,2,1,74,64,5,0,3
16,27,25,43,34,21,19,16,25.125,26,31,34,57,56,59,67,64,49.25,1,3,1,72,66,6,0,3
8,13,32,29,26,16,9,7,17.5,28,26,31,34,57,56,59,67,44.75,1,3,1,72,66,6,0,3
9,8,19,30,14,8,11,12,13.875,13,28,26,31,34,57,56,59,38,1,3,1,69,47,5,0,3
4,8,16,22,10,10,9,7,10.75,15,13,28,26,31,34,57,56,32.5,1,3,1,69,47,5,0,3
3,5,24,14,9,3,7,4,8.625,7,15,13,28,26,31,34,57,26.375,1,3,1,69,25,5,0,3
3,4,10,12,6,6,5,2,6,6,7,15,13,28,26,31,34,20,1,3,1,69,25,5,0,3
0,0,9,4,4,0,2,0,2.375,2,6,7,15,13,28,26,31,16,1,3,1,69,23,5,0,4
0,1,15,2,4,2,1,0,3.125,1,2,6,7,15,13,28,26,12.25,1,3,1,69,23,5,0,4
5,1,9,3,6,3,4,2,4.125,1,1,2,6,7,15,13,28,9.125,1,3,1,68,73,6,0,7
2,5,2,8,3,4,2,4,3.75,1,1,1,2,6,7,15,13,5.75,1,3,1,68,73,6,0,7
3,5,5,8,6,4,6,3,5,5,1,1,1,2,6,7,15,4.75,1,3,1,68,73,6,0,7
6,4,6,10,7,9,8,13,7.875,4,5,1,1,1,2,6,7,3.375,1,3,1,68,73,6,0,7
14,9,6,4,12,9,11,7,9,10,4,5,1,1,1,2,6,3.75,1,3,2,68,73,3,0,9
12,8,10,6,24,23,12,16,13.875,12,10,4,5,1,1,1,2,4.5,1,3,2,68,73,3,0,9
18,19,11,19,20,26,27,15,19.375,16,12,10,4,5,1,1,1,6.25,1,3,2,68,78,6,0,7
26,10,14,27,21,25,29,18,21.25,28,16,12,10,4,5,1,1,9.625,1,3,2,68,78,6,0,7
33,13,25,18,31,31,34,32,27.125,22,28,16,12,10,4,5,1,12.25,1,3,2,68,73,5,0,9
35,17,28,27,47,30,28,25,29.625,31,22,28,16,12,10,4,5,16,1,3,2,68,73,5,0,9
49,20,46,29,52,44,52,41,41.625,50,31,22,28,16,12,10,4,21.625,1,3,2,68,73,6,0,9
40,21,37,42,34,32,34,32,34,37,50,31,22,28,16,12,10,25.75,1,3,2,68,73,6,0,9
40,32,49,49,42,41,42,29,40.5,39,37,50,31,22,28,16,12,29.375,1,3,2,69,65,12,0,9
41,35,60,60,46,47,34,27,43.75,40,39,37,50,31,22,28,16,32.875,1,3,2,69,65,12,0,9
44,63,77,85,52,54,29,40,55.5,45,40,39,37,50,31,22,28,36.5,1,3,2,70,65,13,0,7
60,53,75,84,75,51,43,43,60.5,45,45,40,39,37,50,31,22,38.625,1,3,2,70,65,13,0,7
43,54,84,73,52,65,68,57,62,43,45,45,40,39,37,50,31,41.25,1,3,1,71,66,12,0,7
64,74,89,103,58,64,71,46,71.125,49,43,45,45,40,39,37,50,43.5,1,3,1,71,66,12,0,7
54,62,75,90,65,59,46,71,65.25,47,49,43,45,45,40,39,37,43.125,1,3,1,72,64,13,0,9
66,51,79,81,67,69,68,62,67.875,63,47,49,43,45,45,40,39,46.375,1,3,1,72,64,13,0,9
76,60,80,103,75,90,58,67,76.125,77,63,47,49,43,45,45,40,51.125,1,3,1,74,62,13,0,9
68,54,81,120,78,71,70,55,74.625,71,77,63,47,49,43,45,45,55,1,3,1,74,62,13,0,9
67,59,100,95,84,69,63,77,76.75,61,71,77,63,47,49,43,45,57,1,3,1,72,68,17,0,7
61,61,67,81,71,50,58,62,63.875,76,61,71,77,63,47,49,43,60.875,1,3,1,72,68,17,0,7
60,53,84,81,51,72,39,39,59.875,56,76,61,71,77,63,47,49,62.5,1,3,1,71,70,17,0,9
57,59,82,75,46,39,46,38,55.25,53,56,76,61,71,77,63,47,63,1,3,1,71,70,17,0,9
54,54,89,103,76,68,68,61,71.625,46,53,56,76,61,71,77,63,62.875,1,3,1,71,73,12,0,9
56,65,85,82,84,73,68,50,70.375,50,46,53,56,76,61,71,77,61.25,1,3,1,71,73,12,0,9
76,65,73,84,80,79,67,64,73.5,63,50,46,53,56,76,61,71,59.5,1,3,0,72,64,8,0,9
52,43,54,64,58,81,47,63,57.75,55,63,50,46,53,56,76,61,57.5,1,3,0,72,64,8,0,9
58,63,47,49,58,65,50,52,55.25,47,55,63,50,46,53,56,76,55.75,1,3,0,69,78,9,0.03,2
65,40,54,45,64,58,53,55,54.25,45,47,55,63,50,46,53,56,51.875,1,3,0,69,78,9,0.03,2
64,45,54,69,59,82,71,61,63.125,57,45,47,55,63,50,46,53,52,1,3,0,69,78,9,0,9
67,45,49,58,57,66,62,67,58.875,63,57,45,47,55,63,50,46,53.25,1,3,0,69,78,9,0,9
59,33,25,54,67,87,63,56,55.5,73,63,57,45,47,55,63,50,56.625,1,3,0,68,78,8,0,9
56,33,26,56,55,78,57,67,53.5,91,73,63,57,45,47,55,63,61.75,1,3,0,68,78,8,0,9
57,18,19,67,51,66,34,58,46.25,58,91,73,63,57,45,47,55,61.125,1,3,0,65,81,15,0,9
34,28,22,63,53,68,57,33,44.75,59,58,91,73,63,57,45,47,61.625,1,3,0,65,81,15,0,9
31,21,20,62,53,49,27,29,36.5,31,59,58,91,73,63,57,45,59.625,1,3,0,64,75,15,0,9
26,19,18,55,36,37,18,24,29.125,32,31,59,58,91,73,63,57,58,1,3,1,64,75,15,0,9
28,16,27,25,43,34,21,19,26.625,26,32,31,59,58,91,73,63,54.125,1,4,1,64,70,14,0,9
13,8,13,32,29,26,16,9,18.25,32,26,32,31,59,58,91,73,50.25,1,4,1,64,70,14,0,9
15,9,8,19,30,14,8,11,14.25,18,32,26,32,31,59,58,91,43.375,1,4,1,63,75,15,0,2
7,4,8,16,22,10,10,9,10.75,14,18,32,26,32,31,59,58,33.75,1,4,1,63,75,15,0,2
6,3,5,24,14,9,3,7,8.875,8,14,18,32,26,32,31,59,27.5,1,4,1,61,75,20,0.02,2
2,3,4,10,12,6,6,5,6,4,8,14,18,32,26,32,31,20.625,1,4,1,61,75,20,0.02,2
1,0,0,9,4,4,0,2,2.5,2,4,8,14,18,32,26,32,17,1,4,1,61,81,16,0,2
1,0,1,15,2,4,2,1,3.25,2,2,4,8,14,18,32,26,13.25,1,4,1,61,81,16,0,2
1,5,1,9,3,6,3,4,4,1,2,2,4,8,14,18,32,10.125,1,4,1,61,81,20,0,2
5,2,5,2,8,3,4,2,3.875,8,1,2,2,4,8,14,18,7.125,1,4,1,61,81,20,0,2
4,3,5,5,8,6,4,6,5.125,6,8,1,2,2,4,8,14,5.625,1,4,1,60,86,14,0.01,2
10,6,4,6,10,7,9,8,7.5,7,6,8,1,2,2,4,8,4.75,1,4,1,60,83,15,0,2
12,14,9,6,4,12,9,11,9.625,10,7,6,8,1,2,2,4,5,1,4,2,60,86,14,0,2
16,12,8,10,6,24,23,12,13.875,15,10,7,6,8,1,2,2,6.375,1,4,2,60,86,14,0,2
28,18,19,11,19,20,26,27,21,14,15,10,7,6,8,1,2,7.875,1,4,2,60,83,16,0.01,2
22,26,10,14,27,21,25,29,21.75,30,14,15,10,7,6,8,1,11.375,1,4,2,60,80,18,0,9
31,33,13,25,18,31,31,34,27,33,30,14,15,10,7,6,8,15.375,1,4,2,60,80,23,0,27
50,35,17,28,27,47,30,28,32.75,38,33,30,14,15,10,7,6,19.125,1,4,2,59,75,20,0,9
37,49,20,46,29,52,44,52,41.125,47,38,33,30,14,15,10,7,24.25,1,4,2,59,75,18,0,9
39,40,21,37,42,34,32,34,34.875,46,47,38,33,30,14,15,10,29.125,1,4,2,59,75,18,0,9
40,40,32,49,49,42,41,42,41.875,52,46,47,38,33,30,14,15,34.375,1,4,2,60,75,22,0,27
45,41,35,60,60,46,47,34,46,33,52,46,47,38,33,30,14,36.625,1,4,2,60,75,22,0,27
45,44,63,77,85,52,54,29,56.125,46,33,52,46,47,38,33,30,40.625,1,4,2,60,75,20,0,9
43,60,53,75,84,75,51,43,60.5,46,46,33,52,46,47,38,33,42.625,1,4,2,60,75,20,0,9
49,43,54,84,73,52,65,68,61,43,46,46,33,52,46,47,38,43.875,1,4,1,61,67,22,0,34
47,64,74,89,103,58,64,71,71.25,73,43,46,46,33,52,46,47,48.25,1,4,1,61,67,22,0,34
63,54,62,75,90,65,59,46,64.25,75,73,43,46,46,33,52,46,51.75,1,4,1,63,63,21,0,10
77,66,51,79,81,67,69,68,69.75,74,75,73,43,46,46,33,52,55.25,1,4,1,63,63,21,0,10
71,76,60,80,103,75,90,58,76.625,68,74,75,73,43,46,46,33,57.25,1,4,1,63,58,20,0,7
